CountryName,Year,Data
Barbados,2017,9.32100009918213
Barbados,2018,9.20899963378906
Barbados,2019,9.06999969482422
Barbados,2020,8.9689998626709
Brunei Darussalam,1991,8.8769998550415
Brunei Darussalam,1992,8.97799968719482
Brunei Darussalam,1993,9.05399990081787
Brunei Darussalam,1994,9.09099960327148
Brunei Darussalam,1995,9.26700019836426
Brunei Darussalam,1996,9.3769998550415
Brunei Darussalam,1997,9.57900047302246
Brunei Darussalam,1998,9.64700031280518
Brunei Darussalam,1999,9.66300010681152
Brunei Darussalam,2000,9.87800025939941
Brunei Darussalam,2001,9.91399955749512
Brunei Darussalam,2002,9.94299983978271
Brunei Darussalam,2003,10.0120000839233
Brunei Darussalam,2004,10.0939998626709
Brunei Darussalam,2005,10.1879997253418
Brunei Darussalam,2006,10.2080001831055
Brunei Darussalam,2007,10.25
Brunei Darussalam,2008,10.4519996643066
Brunei Darussalam,2009,10.4409999847412
Brunei Darussalam,2010,10.4689998626709
Brunei Darussalam,2011,10.6129999160767
Brunei Darussalam,2012,10.706000328064
Brunei Darussalam,2013,10.8030004501343
Brunei Darussalam,2014,10.9090003967285
Brunei Darussalam,2015,10.28600025177
Brunei Darussalam,2016,9.71000003814697
Brunei Darussalam,2017,9.16800022125244
Brunei Darussalam,2018,9.08699989318848
Brunei Darussalam,2019,9.0310001373291
Brunei Darussalam,2020,8.93000030517578
Bhutan,1991,4.42999982833862
Bhutan,1992,4.44600009918213
Bhutan,1993,4.43400001525879
Bhutan,1994,4.46600008010864
Bhutan,1995,4.41300010681152
Bhutan,1996,4.39799976348877
Bhutan,1997,4.3899998664856
Bhutan,1998,4.46299982070923
Bhutan,1999,4.5789999961853
Bhutan,2000,5.01300001144409
Bhutan,2001,5.74100017547607
Bhutan,2002,6.11999988555908
Bhutan,2003,5.91599988937378
Bhutan,2004,6.39300012588501
Bhutan,2005,6.21099996566772
Bhutan,2006,5.63000011444092
Bhutan,2007,5.63299989700317
Bhutan,2008,5.80299997329712
Bhutan,2009,6.34999990463257
Bhutan,2010,6.72100019454956
Bhutan,2011,8.61299991607666
Bhutan,2012,9.39500045776367
Bhutan,2013,10.2569999694824
Bhutan,2014,8.4069995880127
Bhutan,2015,9.23600006103516
Bhutan,2016,9.52499961853027
Bhutan,2017,9.61200046539307
Bhutan,2018,9.91699981689453
Bhutan,2019,10.1680002212524
Bhutan,2020,10.4420003890991
Botswana,1991,19.5639991760254
Botswana,1992,19.5520000457764
Botswana,1993,19.3770008087158
Botswana,1994,19.3530006408691
Botswana,1995,19.4570007324219
Botswana,1996,19.5620002746582
Botswana,1997,16.9440002441406
Botswana,1998,15.9340000152588
Botswana,1999,15.0450000762939
Botswana,2000,14.2770004272461
Botswana,2001,14.8680000305176
Botswana,2002,15.6079998016357
Botswana,2003,16.4090003967285
Botswana,2004,15.0749998092651
Botswana,2005,13.6820001602173
Botswana,2006,12.6809997558594
Botswana,2007,12.0979995727539
Botswana,2008,11.2589998245239
Botswana,2009,10.4119997024536
Botswana,2010,10.3299999237061
Botswana,2011,10.2170000076294
Botswana,2012,10.1730003356934
Botswana,2013,10.2259998321533
Botswana,2014,10.0909996032715
Botswana,2015,9.96300029754639
Botswana,2016,9.80300045013428
Botswana,2017,9.7209997177124
Botswana,2018,9.62600040435791
Botswana,2019,9.5290002822876
Botswana,2020,9.4370002746582
Central African Republic,1991,4.26200008392334
Central African Republic,1992,4.15100002288818
Central African Republic,1993,4.08599996566772
Central African Republic,1994,4.04099988937378
Central African Republic,1995,4.04699993133545
Central African Republic,1996,3.91100001335144
Central African Republic,1997,3.86500000953674
Central African Republic,1998,3.83400011062622
Central African Republic,1999,3.74399995803833
Central African Republic,2000,3.6029999256134
Central African Republic,2001,3.56399989128113
Central African Republic,2002,3.51200008392334
Central African Republic,2003,3.34699988365173
Central African Republic,2004,3.32100009918213
Central African Republic,2005,3.23499989509583
Central African Republic,2006,3.22199988365173
Central African Republic,2007,3.20600008964539
Central African Republic,2008,3.18300008773804
Central African Republic,2009,3.20700001716614
Central African Republic,2010,3.19000005722046
Central African Republic,2011,3.1800000667572
Central African Republic,2012,3.17199993133545
Central African Republic,2013,2.78600001335144
Central African Republic,2014,2.69700002670288
Central African Republic,2015,2.68700003623962
Central African Republic,2016,2.70099997520447
Central African Republic,2017,2.69899988174438
Central African Republic,2018,2.69899988174438
Central African Republic,2019,2.68799996376038
Central African Republic,2020,2.68300008773804
Canada,1991,11.8179998397827
Canada,1992,11.6429996490479
Canada,1993,10.9020004272461
Canada,1994,10.8809995651245
Canada,1995,11.2510004043579
Canada,1996,11.0920000076294
Canada,1997,11.414999961853
Canada,1998,11.4390001296997
Canada,1999,11.4879999160767
Canada,2000,11.4469995498657
Canada,2001,11.3039999008179
Canada,2002,11.5019998550415
Canada,2003,11.3299999237061
Canada,2004,11.3179998397827
Canada,2005,10.7980003356934
Canada,2006,10.460000038147
Canada,2007,10.2069997787476
Canada,2008,9.70800018310547
Canada,2009,8.9399995803833
Canada,2010,8.54399967193604
Canada,2011,8.97599983215332
Canada,2012,8.9980001449585
Canada,2013,8.72900009155273
Canada,2014,8.60700035095215
Canada,2015,8.55099964141846
Canada,2016,8.52499961853027
Canada,2017,8.48999977111816
Canada,2018,8.47299957275391
Canada,2019,8.39299964904785
Canada,2020,8.32499980926514
Central Europe and the Baltics,1991,29.9838210173635
Central Europe and the Baltics,1992,28.1248309821585
Central Europe and the Baltics,1993,26.896674330571
Central Europe and the Baltics,1994,25.5483962143325
Central Europe and the Baltics,1995,24.6601828931746
Central Europe and the Baltics,1996,24.5498272476243
Central Europe and the Baltics,1997,23.5350973748172
Central Europe and the Baltics,1998,23.1260851715076
Central Europe and the Baltics,1999,22.2000411420059
Central Europe and the Baltics,2000,21.8091987081678
Central Europe and the Baltics,2001,22.153768597516
Central Europe and the Baltics,2002,22.3897069323167
Central Europe and the Baltics,2003,22.1053217374023
Central Europe and the Baltics,2004,22.5225396253891
Central Europe and the Baltics,2005,21.8030335195987
Central Europe and the Baltics,2006,21.7948119861599
Central Europe and the Baltics,2007,21.734409177054
Central Europe and the Baltics,2008,21.5474593980303
Central Europe and the Baltics,2009,19.8762742414485
Central Europe and the Baltics,2010,18.7585063818176
Central Europe and the Baltics,2011,18.9968311432547
Central Europe and the Baltics,2012,18.7909444333501
Central Europe and the Baltics,2013,18.5294589824639
Central Europe and the Baltics,2014,18.8221714319955
Central Europe and the Baltics,2015,18.6859729221023
Central Europe and the Baltics,2016,19.0477126765553
Central Europe and the Baltics,2017,19.3728709268621
Central Europe and the Baltics,2018,19.4512981506241
Central Europe and the Baltics,2019,19.363209065677
Central Europe and the Baltics,2020,19.2535118914185
Switzerland,1991,16.5319995880127
Switzerland,1992,14.8859996795654
Switzerland,1993,14.4250001907349
Switzerland,1994,15.16100025177
Switzerland,1995,15.3620004653931
Switzerland,1996,15.048999786377
Switzerland,1997,13.8990001678467
Switzerland,1998,12.8669996261597
Switzerland,1999,12.6110000610352
Switzerland,2000,12.4060001373291
Switzerland,2001,12.3369998931885
Switzerland,2002,11.6730003356934
Switzerland,2003,11.2299995422363
Switzerland,2004,11.2980003356934
Switzerland,2005,11.0069999694824
Switzerland,2006,11.1929998397827
Switzerland,2007,10.7299995422363
Switzerland,2008,11.41100025177
Switzerland,2009,10.7700004577637
Switzerland,2010,10.7130002975464
Switzerland,2011,10.4040002822876
Switzerland,2012,10.3030004501343
Switzerland,2013,10.6470003128052
Switzerland,2014,10.5780000686646
Switzerland,2015,10.0970001220703
Switzerland,2016,9.88599967956543
Switzerland,2017,10.1409997940063
Switzerland,2018,9.85499954223633
Switzerland,2019,9.67099952697754
Switzerland,2020,9.52700042724609
Channel Islands,1991,20.6520004272461
Channel Islands,1992,20.443000793457
Channel Islands,1993,20.2849998474121
Channel Islands,1994,20.2059993743896
Channel Islands,1995,19.9780006408691
Channel Islands,1996,19.6830005645752
Channel Islands,1997,19.4750003814697
Channel Islands,1998,19.1979999542236
Channel Islands,1999,18.9360008239746
Channel Islands,2000,18.7140007019043
Channel Islands,2001,18.0550003051758
Channel Islands,2002,17.4740009307861
Channel Islands,2003,16.8139991760254
Channel Islands,2004,16.2800006866455
Channel Islands,2005,15.8210000991821
Channel Islands,2006,15.53600025177
Channel Islands,2007,15.2290000915527
Channel Islands,2008,14.6409997940063
Channel Islands,2009,13.8549995422363
Channel Islands,2010,13.4700002670288
Channel Islands,2011,13.0139999389648
Channel Islands,2012,12.6639995574951
Channel Islands,2013,12.3489999771118
Channel Islands,2014,12.0740003585815
Channel Islands,2015,11.7840003967285
Channel Islands,2016,11.4589996337891
Channel Islands,2017,11.1230001449585
Channel Islands,2018,10.7650003433228
Channel Islands,2019,10.460000038147
Channel Islands,2020,10.210000038147
Chile,1991,14.9040002822876
Chile,1992,15.1239995956421
Chile,1993,16.1499996185303
Chile,1994,14.918999671936
Chile,1995,14.6280002593994
Chile,1996,14.9980001449585
Chile,1997,14.4670000076294
Chile,1998,13.8979997634888
Chile,1999,12.6579999923706
Chile,2000,12.3450002670288
Chile,2001,12.9940004348755
Chile,2002,12.1110000610352
Chile,2003,11.8559999465942
Chile,2004,12.3030004501343
Chile,2005,11.5979995727539
Chile,2006,11.3870000839233
Chile,2007,10.9890003204346
Chile,2008,11.4630002975464
Chile,2009,10.8039999008179
Chile,2010,10.2709999084473
Chile,2011,10.4890003204346
Chile,2012,10.7810001373291
Chile,2013,10.6540002822876
Chile,2014,10.753999710083
Chile,2015,11.2259998321533
Chile,2016,11.1339998245239
Chile,2017,10.8360004425049
Chile,2018,10.2180004119873
Chile,2019,10.0389995574951
Chile,2020,9.87800025939941
China,1991,24.7049999237061
China,1992,24.9309997558594
China,1993,25.6200008392334
China,1994,25.878999710083
China,1995,26.1410007476807
China,1996,26.5930004119873
China,1997,26.636999130249
China,1998,26.2180004119873
China,1999,25.4160003662109
China,2000,24.5739994049072
China,2001,24.0580005645752
China,2002,22.6889991760254
China,2003,22.5839996337891
China,2004,23.4139995574951
China,2005,24.5030002593994
China,2006,25.6560001373291
China,2007,26.9740009307861
China,2008,27.0970001220703
China,2009,27.3400001525879
China,2010,27.9340000152588
China,2011,28.4729995727539
China,2012,28.9969997406006
China,2013,28.5470008850098
China,2014,28.1019992828369
China,2015,27.0979995727539
China,2016,26.4909992218018
China,2017,25.5809993743896
China,2018,25.4519996643066
China,2019,25.2959995269775
China,2020,25.1389999389648
Cote d'Ivoire,1991,14.1709995269775
Cote d'Ivoire,1992,14.0150003433228
Cote d'Ivoire,1993,13.8459997177124
Cote d'Ivoire,1994,13.6599998474121
Cote d'Ivoire,1995,13.5469999313354
Cote d'Ivoire,1996,13.4370002746582
Cote d'Ivoire,1997,13.2950000762939
Cote d'Ivoire,1998,13.1239995956421
Cote d'Ivoire,1999,12.9119997024536
Cote d'Ivoire,2000,12.6110000610352
Cote d'Ivoire,2001,12.3280000686646
Cote d'Ivoire,2002,12.0500001907349
Cote d'Ivoire,2003,11.8079996109009
Cote d'Ivoire,2004,11.6379995346069
Cote d'Ivoire,2005,11.4790000915527
Cote d'Ivoire,2006,11.3520002365112
Cote d'Ivoire,2007,11.2440004348755
Cote d'Ivoire,2008,11.1929998397827
Cote d'Ivoire,2009,11.1700000762939
Cote d'Ivoire,2010,11.1120004653931
Cote d'Ivoire,2011,10.9720001220703
Cote d'Ivoire,2012,11.1049995422363
Cote d'Ivoire,2013,11.378999710083
Cote d'Ivoire,2014,10.835000038147
Cote d'Ivoire,2015,10.5069999694824
Cote d'Ivoire,2016,10.3409996032715
Cote d'Ivoire,2017,10.3090000152588
Cote d'Ivoire,2018,10.4739999771118
Cote d'Ivoire,2019,10.6169996261597
Cote d'Ivoire,2020,10.75
Cameroon,1991,7.78599977493286
Cameroon,1992,7.68699979782104
Cameroon,1993,7.54899978637695
Cameroon,1994,7.48099994659424
Cameroon,1995,7.43699979782104
Cameroon,1996,7.40100002288818
Cameroon,1997,7.38500022888184
Cameroon,1998,7.39200019836426
Cameroon,1999,7.41200017929077
Cameroon,2000,7.50600004196167
Cameroon,2001,7.82000017166138
Cameroon,2002,7.5789999961853
Cameroon,2003,7.63199996948242
Cameroon,2004,7.95499992370605
Cameroon,2005,8.35499954223633
Cameroon,2006,8.87899971008301
Cameroon,2007,9.47500038146973
Cameroon,2008,9.58300018310547
Cameroon,2009,9.70199966430664
Cameroon,2010,9.82100009918213
Cameroon,2011,9.97700023651123
Cameroon,2012,10.1660003662109
Cameroon,2013,10.3909997940063
Cameroon,2014,10.6049995422363
Cameroon,2015,10.7810001373291
Cameroon,2016,10.9309997558594
Cameroon,2017,11.0480003356934
Cameroon,2018,11.1560001373291
Cameroon,2019,11.2419996261597
Cameroon,2020,11.3199996948242
"Congo, the Democratic Republic of the",1991,4.9229998588562
"Congo, the Democratic Republic of the",1992,4.75400018692017
"Congo, the Democratic Republic of the",1993,4.58500003814697
"Congo, the Democratic Republic of the",1994,4.43599987030029
"Congo, the Democratic Republic of the",1995,4.34499979019165
"Congo, the Democratic Republic of the",1996,4.24700021743774
"Congo, the Democratic Republic of the",1997,4.08199977874756
"Congo, the Democratic Republic of the",1998,3.95099997520447
"Congo, the Democratic Republic of the",1999,3.72499990463257
"Congo, the Democratic Republic of the",2000,3.48099994659424
"Congo, the Democratic Republic of the",2001,3.46399998664856
"Congo, the Democratic Republic of the",2002,3.37599992752075
"Congo, the Democratic Republic of the",2003,3.32699990272522
"Congo, the Democratic Republic of the",2004,3.32100009918213
"Congo, the Democratic Republic of the",2005,3.28999996185303
"Congo, the Democratic Republic of the",2006,3.26799988746643
"Congo, the Democratic Republic of the",2007,3.29399991035461
"Congo, the Democratic Republic of the",2008,3.29099988937378
"Congo, the Democratic Republic of the",2009,3.29200005531311
"Congo, the Democratic Republic of the",2010,3.26999998092651
"Congo, the Democratic Republic of the",2011,3.28500008583069
"Congo, the Democratic Republic of the",2012,3.31200003623962
"Congo, the Democratic Republic of the",2013,3.36700010299683
"Congo, the Democratic Republic of the",2014,3.44000005722046
"Congo, the Democratic Republic of the",2015,3.49300003051758
"Congo, the Democratic Republic of the",2016,3.48099994659424
"Congo, the Democratic Republic of the",2017,3.47399997711182
"Congo, the Democratic Republic of the",2018,3.49399995803833
"Congo, the Democratic Republic of the",2019,3.48600006103516
"Congo, the Democratic Republic of the",2020,3.47199988365173
Congo,1991,26.7800006866455
Congo,1992,26.5960006713867
Congo,1993,26.3579998016357
Congo,1994,26.0830001831055
Congo,1995,25.8929996490479
Congo,1996,25.701000213623
Congo,1997,25.3980007171631
Congo,1998,25.2029991149902
Congo,1999,24.8229999542236
Congo,2000,24.7159996032715
Congo,2001,24.4500007629395
Congo,2002,24.2360000610352
Congo,2003,23.9379997253418
Congo,2004,23.7360000610352
Congo,2005,23.6590003967285
Congo,2006,23.5510005950928
Congo,2007,23.201000213623
Congo,2008,23.1089992523193
Congo,2009,23.0470008850098
Congo,2010,22.9799995422363
Congo,2011,22.8050003051758
Congo,2012,22.6350002288818
Congo,2013,22.4529991149902
Congo,2014,22.3279991149902
Congo,2015,22.128999710083
Congo,2016,21.8120002746582
Congo,2017,21.4860000610352
Congo,2018,21.2649993896484
Congo,2019,21.1219997406006
Congo,2020,20.9769992828369
Colombia,1991,19.238000869751
Colombia,1992,19.076000213623
Colombia,1993,18.9200000762939
Colombia,1994,18.7439994812012
Colombia,1995,18.6060009002686
Colombia,1996,18.3659992218018
Colombia,1997,18.1539993286133
Colombia,1998,17.8959999084473
Colombia,1999,17.5410003662109
Colombia,2000,17.3579998016357
Colombia,2001,17.2199993133545
Colombia,2002,16.9799995422363
Colombia,2003,16.7929992675781
Colombia,2004,16.6089992523193
Colombia,2005,16.4150009155273
Colombia,2006,16.2900009155273
Colombia,2007,16.1830005645752
Colombia,2008,15.9890003204346
Colombia,2009,15.875
Colombia,2010,15.8620004653931
Colombia,2011,16.07200050354
Colombia,2012,15.9589996337891
Colombia,2013,14.7320003509521
Colombia,2014,14.3380002975464
Colombia,2015,13.9989995956421
Colombia,2016,13.3219995498657
Colombia,2017,13.9619998931885
Colombia,2018,14.8620004653931
Colombia,2019,14.7170000076294
Colombia,2020,14.6470003128052
Comoros,1991,14.6420001983643
Comoros,1992,14.6350002288818
Comoros,1993,14.5019998550415
Comoros,1994,14.1709995269775
Comoros,1995,14.0410003662109
Comoros,1996,13.7519998550415
Comoros,1997,13.6059999465942
Comoros,1998,13.3549995422363
Comoros,1999,13.1099996566772
Comoros,2000,13.2159996032715
Comoros,2001,12.9469995498657
Comoros,2002,12.7030000686646
Comoros,2003,12.4619998931885
Comoros,2004,12.2119998931885
Comoros,2005,12.0080003738403
Comoros,2006,11.8229999542236
Comoros,2007,11.5319995880127
Comoros,2008,11.3620004653931
Comoros,2009,11.2290000915527
Comoros,2010,11.0920000076294
Comoros,2011,10.9820003509521
Comoros,2012,10.8170003890991
Comoros,2013,10.75
Comoros,2014,10.5740003585815
Comoros,2015,10.3680000305176
Comoros,2016,10.2220001220703
Comoros,2017,10.0989999771118
Comoros,2018,9.9689998626709
Comoros,2019,9.79800033569336
Comoros,2020,9.72799968719482
Cabo Verde,1991,10.4280004501343
Cabo Verde,1992,10.5299997329712
Cabo Verde,1993,10.6029996871948
Cabo Verde,1994,10.7740001678467
Cabo Verde,1995,10.9370002746582
Cabo Verde,1996,11.0989999771118
Cabo Verde,1997,11.2589998245239
Cabo Verde,1998,11.4589996337891
Cabo Verde,1999,11.6450004577637
Cabo Verde,2000,11.8909997940063
Cabo Verde,2001,11.9219999313354
Cabo Verde,2002,12.0410003662109
Cabo Verde,2003,12.1149997711182
Cabo Verde,2004,12.2930002212524
Cabo Verde,2005,12.3780002593994
Cabo Verde,2006,12.4490003585815
Cabo Verde,2007,12.5749998092651
Cabo Verde,2008,12.6309995651245
Cabo Verde,2009,12.5310001373291
Cabo Verde,2010,12.4340000152588
Cabo Verde,2011,12.3920001983643
Cabo Verde,2012,12.289999961853
Cabo Verde,2013,12.1990003585815
Cabo Verde,2014,12.1070003509521
Cabo Verde,2015,11.9969997406006
Cabo Verde,2016,11.9309997558594
Cabo Verde,2017,11.8809995651245
Cabo Verde,2018,11.1409997940063
Cabo Verde,2019,11.0719995498657
Cabo Verde,2020,11.0089998245239
Costa Rica,1991,24.5209999084473
Costa Rica,1992,23.2870006561279
Costa Rica,1993,21.5359992980957
Costa Rica,1994,21.6079998016357
Costa Rica,1995,20.0739994049072
Costa Rica,1996,18.1259994506836
Costa Rica,1997,17.2549991607666
Costa Rica,1998,17.6459999084473
Costa Rica,1999,17.2859992980957
Costa Rica,2000,16.3770008087158
