"Cabo Verde","CPV","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4280004501343","10.5299997329712","10.6029996871948","10.7740001678467","10.9370002746582","11.0989999771118","11.2589998245239","11.4589996337891","11.6450004577637","11.8909997940063","11.9219999313354","12.0410003662109","12.1149997711182","12.2930002212524","12.3780002593994","12.4490003585815","12.5749998092651","12.6309995651245","12.5310001373291","12.4340000152588","12.3920001983643","12.289999961853","12.1990003585815","12.1070003509521","11.9969997406006","11.9309997558594","11.8809995651245","11.1409997940063","11.0719995498657","11.0089998245239",
"Costa Rica","CRI","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5209999084473","23.2870006561279","21.5359992980957","21.6079998016357","20.0739994049072","18.1259994506836","17.2549991607666","17.6459999084473","17.2859992980957","16.3770008087158","17.1480007171631","14.9759998321533","14.4399995803833","13.121000289917","12.6000003814697","12.7609996795654","12.8929996490479","13.0030002593994","12.0319995880127","11.2200002670288","10.4169998168945","9.52600002288818","8.06799983978271","9.64200019836426","9.62899971008301","9.10499954223633","9.90799999237061","10.9989995956421","10.9079999923706","10.8479995727539",
"Caribbean small states","CSS","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0056399236077","12.5832894095902","12.4946675582606","12.4125162380413","12.5043399787699","12.1611369763727","11.3387564937568","10.6359692010535","9.96448235801763","9.32551723676097","8.96250377792944","9.15970721749141","8.83989350722257","8.85471350648987","8.99873508319996","8.56252471188719","8.57263162450234","8.70863955296729","8.45918215058962","8.57183908870291","8.54196642876834","8.38679947483188","8.11834870758445","7.99126773848944","7.85704302839593","7.91453076138561","7.86581836152047","7.75806672586876","7.69087049251305","7.64826812309125",
"Cuba","CUB","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1940002441406","21.806999206543","20.5480003356934","18.8379993438721","15.9940004348755","16.0009994506836","16.0189990997314","14.8129997253418","13.793999671936","13.8100004196167","13.4729995727539","13.1190004348755","12.8570003509521","12.6920003890991","12.6110000610352","12.5550003051758","12.3760004043579","11.8979997634888","11.710000038147","11.5480003356934","12.081000328064","13.5380001068115","11.3780002593994","10.8900003433228","10.9079999923706","10.6370000839233","10.5129995346069","10.3570003509521","10.2159996032715","10.085000038147",
"Curacao","CUW","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7129993438721","23.2819995880127","20.4409999847412","18.6490001678467","17.8419990539551","16.701000213623","15.6820001602173","14.8000001907349","13.8719997406006","12.9849996566772","12.3400001525879","11.9359998703003","11.1199998855591","10.4759998321533","10.3529996871948","10.0319995880127","9.47999954223633","9.61800003051758","9.46700000762939","9.19999980926514","8.42099952697754","8.34500026702881","7.31199979782104","7.04500007629395","6.32200002670288","6.40899991989136","6.90000009536743","6.36999988555908","6.21400022506714","6.12099981307983",
"Czech Republic","CZE","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9780006408691","33.7719993591309","32.5229988098145","31.4009990692139","30.7299995422363","30.2929992675781","29.318000793457","29.0109996795654","28.0340003967285","27.2150001525879","28.3610000610352","27.8419990539551","27.2800006866455","26.7859992980957","26.4860000610352","27.0230007171631","26.8090000152588","26.7369995117188","24.0629997253418","23.2019996643066","23.8899993896484","23.3349990844727","22.9130001068115","23.5979995727539","23.7479991912842","24.1439990997314","24.2180004119873","23.931999206543","23.6599998474121","23.4330005645752",
"Germany","DEU","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8990001678467","21.4930000305176","20.923999786377","20.6200008392334","20.2040004730225","19.4200000762939","18.886999130249","18.8920001983643","18.4850006103516","18.2740001678467","17.875","17.6110000610352","16.9160003662109","17.0049991607666","16.0139999389648","16.011999130249","15.951000213623","15.0059995651245","14.5609998703003","14.2650003433228","14.1890001296997","14.1569995880127","14.0069999694824","14.1630001068115","13.8579998016357","13.7980003356934","13.8549995422363","13.9469995498657","13.6920003890991","13.4930000305176",
"Djibouti","DJI","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1260004043579","9.9680004119873","9.74499988555908","9.55000019073486","9.31599998474121","9.05099964141846","8.80300045013428","8.55200004577637","8.375","8.13500022888184","7.9229998588562","7.76100015640259","7.6100001335144","7.47700023651123","7.36499977111816","7.28599977493286","7.23199987411499","7.19500017166138","7.10599994659424","7.0770001411438","7.10599994659424","7.11899995803833","7.15500020980835","7.20800018310547","7.28499984741211","7.34800004959106","7.39499998092651","7.44899988174438","7.5019998550415","7.55299997329712",
"Dominica","DMA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1669998168945","14.9680004119873","14.5649995803833","15.0649995803833","14.9499998092651","15.0729999542236","14.4659996032715","14.6499996185303","15.3819999694824","13.5010004043579","14.4020004272461","12.25","11.6400003433228","12.0089998245239","12.4060001373291","11.628999710083","12.6429996490479","12.2430000305176","10.048999786377","9.22200012207031","9.3459997177124","9.47700023651123","9.18200016021729","9.28999996185303","9.66399955749512","9.30200004577637","8.95699977874756","8.7209997177124","8.57100009918213","8.41100025177002",
"Dominican Republic","DOM","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7700004577637","22.621000289917","22.326000213623","21.9780006408691","21.6350002288818","21.1709995269775","21.4290008544922","22.2689990997314","20.7689990997314","20.3169994354248","17.1679992675781","15.4969997406006","15.3680000305176","15.1890001296997","15.1070003509521","14.3009996414185","13.8430004119873","14.4320001602173","9.46199989318848","9.68200016021729","9.63300037384033","10.4700002670288","8.84799957275391","9.66899967193604","9.89700031280518","9.08300018310547","9.58500003814697","9.50800037384033","9.38300037384033","9.30500030517578",
"Algeria","DZA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9150009155273","33.6860008239746","33.3419990539551","33.0810012817383","32.7820014953613","32.4809989929199","32.0890007019043","31.8360004425049","31.1280002593994","30.3530006408691","29.7959995269775","28.0480003356934","26.3859996795654","26.2210006713867","26.1310005187988","25.82200050354","25.5559997558594","25.1380004882813","24.7670001983643","24.3229999542236","23.8309993743896","23.8819999694824","23.9340000152588","24.0459995269775","24.1660003662109","24.253999710083","24.3600006103516","23.9349994659424","23.6009998321533","23.3010005950928",
"East Asia & Pacific (excluding high income)","EAP","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7666050649265","21.9113599349288","22.6121816320004","22.9536138973123","23.1885700426836","23.5196579310085","23.5622886838958","22.9198542978757","22.3763774401487","21.8591224222563","21.6572177227905","20.6267361035559","20.5891118275602","21.201733130909","22.2448141393904","23.0275830288539","23.8789327480506","23.8567774367763","23.9227165731151","24.3397035607983","24.581926636906","25.0026089738359","24.7001479865788","24.4567781913276","23.8532961426515","23.5139947557883","22.9780583588308","22.920395196945","22.8066687857045","22.6922095565627",
"Early-demographic dividend","EAR","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3736169112227","12.4319540774308","12.5129817901069","12.5431689917812","12.3924756739114","12.3680916831412","12.5966755624446","12.353428192461","12.4232142548831","12.623241821901","12.8381064244494","12.8619487771184","12.8183343344892","13.0945917162039","13.4476648308634","13.5144370799227","13.5445813448507","13.6400068706404","13.4179795899497","13.555440772268","14.0155965879588","14.4014441783457","14.3076736879969","14.3984180686395","14.4396765691308","14.4303304464036","14.7512249534433","14.8298828354865","14.9231665432901","15.0293754005991",
"East Asia & Pacific","EAS","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3340981428917","22.3900392342349","22.9093844382894","23.1272851679699","23.2634872783493","23.5056241465995","23.4759544070734","22.7544474353434","22.2202252976818","21.7091562759708","21.4499233207582","20.4419281855248","20.3551791655982","20.8555147228541","21.7238400844458","22.3894746411691","23.1265257053284","23.0699105136674","23.0289752635017","23.3833485995205","23.5838053775071","23.9395763283705","23.6435268929822","23.4095067205041","22.8558121875466","22.5129827346442","22.0178412171059","21.9501721376116","21.8300651124951","21.7139216898612",
"Europe & Central Asia (excluding high income)","ECA","Employment in industry; female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5061164298567","25.0827525885125","24.6735627773231","23.0168162434585","21.8214563834509","20.8449342423412","19.5617587143081","19.0410823014135","18.6985774517393","18.7524253110289","19.2113793049182","19.1662624320505","18.826900581855","18.6791622706124","18.4210615036371","18.0345980049883","17.847669344038","17.284909165121","16.4603386634977","16.3943463811649","16.0292445313066","16.0214056951686","15.8425204000772","15.923964645269","15.4661107836416","15.4641035589433","15.3615179350346","15.4183773947308","15.3415978661472","15.2889430824999",
