CountryName,Year,Data
Barbados,2019,28.6660003662109
Barbados,2020,28.5020008087158
Brunei Darussalam,1991,31.4559993743896
Brunei Darussalam,1992,31.6690006256104
Brunei Darussalam,1993,31.4519996643066
Brunei Darussalam,1994,31.2129993438721
Brunei Darussalam,1995,31.7779998779297
Brunei Darussalam,1996,31.5300006866455
Brunei Darussalam,1997,31.0970001220703
Brunei Darussalam,1998,30.7530002593994
Brunei Darussalam,1999,29.761999130249
Brunei Darussalam,2000,29.5389995574951
Brunei Darussalam,2001,29.2339992523193
Brunei Darussalam,2002,28.8840007781982
Brunei Darussalam,2003,28.5230007171631
Brunei Darussalam,2004,28.1270008087158
Brunei Darussalam,2005,27.6840000152588
Brunei Darussalam,2006,27.4330005645752
Brunei Darussalam,2007,26.8990001678467
Brunei Darussalam,2008,26.4069995880127
Brunei Darussalam,2009,25.7490005493164
Brunei Darussalam,2010,25.3850002288818
Brunei Darussalam,2011,25.2059993743896
Brunei Darussalam,2012,24.8810005187988
Brunei Darussalam,2013,24.4120006561279
Brunei Darussalam,2014,24.1110000610352
Brunei Darussalam,2015,23.0979995727539
Brunei Darussalam,2016,22.1000003814697
Brunei Darussalam,2017,21.2329998016357
Brunei Darussalam,2018,21.0240001678467
Brunei Darussalam,2019,20.9389991760254
Brunei Darussalam,2020,20.9220008850098
Bhutan,1991,5.89200019836426
Bhutan,1992,5.98299980163574
Bhutan,1993,5.93599987030029
Bhutan,1994,6.07399988174438
Bhutan,1995,5.90399980545044
Bhutan,1996,5.82499980926514
Bhutan,1997,5.70300006866455
Bhutan,1998,5.90799999237061
Bhutan,1999,6.35799980163574
Bhutan,2000,8.13399982452393
Bhutan,2001,11.1359996795654
Bhutan,2002,12.6440000534058
Bhutan,2003,11.5459995269775
Bhutan,2004,13.0380001068115
Bhutan,2005,11.8640003204346
Bhutan,2006,8.99100017547607
Bhutan,2007,7.24100017547607
Bhutan,2008,6.22300004959106
Bhutan,2009,6.66499996185303
Bhutan,2010,6.56099987030029
Bhutan,2011,9.63099956512451
Bhutan,2012,11.0139999389648
Bhutan,2013,11.4479999542236
Bhutan,2014,12.4209995269775
Bhutan,2015,9.93599987030029
Bhutan,2016,10.5220003128052
Bhutan,2017,10.7229995727539
Bhutan,2018,10.9139995574951
Bhutan,2019,11.1750001907349
Bhutan,2020,11.4919996261597
Botswana,1991,30.3899993896484
Botswana,1992,30.4810009002686
Botswana,1993,30.3330001831055
Botswana,1994,30.503999710083
Botswana,1995,30.6550006866455
Botswana,1996,30.0779991149902
Botswana,1997,28.8899993896484
Botswana,1998,26.9349994659424
Botswana,1999,26.7740001678467
Botswana,2000,26.6189994812012
Botswana,2001,26.5009994506836
Botswana,2002,27.1070003509521
Botswana,2003,27.5300006866455
Botswana,2004,26.7040004730225
Botswana,2005,25.931999206543
Botswana,2006,25.5860004425049
Botswana,2007,25.4580001831055
Botswana,2008,24.9939994812012
Botswana,2009,24.3339996337891
Botswana,2010,24.5310001373291
Botswana,2011,24.7250003814697
Botswana,2012,24.9549999237061
Botswana,2013,25.7180004119873
Botswana,2014,25.8470001220703
Botswana,2015,25.5590000152588
Botswana,2016,25.5900001525879
Botswana,2017,25.6079998016357
Botswana,2018,25.7150001525879
Botswana,2019,25.6989994049072
Botswana,2020,25.7220001220703
Central African Republic,1991,10.3690004348755
Central African Republic,1992,10.1140003204346
Central African Republic,1993,9.99899959564209
Central African Republic,1994,9.97500038146973
Central African Republic,1995,10.0270004272461
Central African Republic,1996,9.65100002288818
Central African Republic,1997,9.58100032806396
Central African Republic,1998,9.5629997253418
Central African Republic,1999,9.51200008392334
Central African Republic,2000,9.18900012969971
Central African Republic,2001,9.13300037384033
Central African Republic,2002,9.0649995803833
Central African Republic,2003,8.57499980926514
Central African Republic,2004,8.61600017547607
Central African Republic,2005,8.45600032806396
Central African Republic,2006,8.48700046539307
Central African Republic,2007,8.50300025939941
Central African Republic,2008,8.48200035095215
Central African Republic,2009,8.65100002288818
Central African Republic,2010,8.66899967193604
Central African Republic,2011,8.65999984741211
Central African Republic,2012,8.70300006866455
Central African Republic,2013,7.6729998588562
Central African Republic,2014,7.52099990844727
Central African Republic,2015,7.54099988937378
Central African Republic,2016,7.59800004959106
Central African Republic,2017,7.65100002288818
Central African Republic,2018,7.68900012969971
Central African Republic,2019,7.69299983978271
Central African Republic,2020,7.71500015258789
Canada,1991,33.6360015869141
Canada,1992,32.6599998474121
Canada,1993,32.0309982299805
Canada,1994,32.326000213623
Canada,1995,32.5270004272461
Canada,1996,32.3610000610352
Canada,1997,32.6679992675781
Canada,1998,32.8860015869141
Canada,1999,32.8930015563965
Canada,2000,33.2919998168945
Canada,2001,33.0909996032715
Canada,2002,33.3600006103516
Canada,2003,33.1110000610352
Canada,2004,33.2910003662109
Canada,2005,33.0530014038086
Canada,2006,32.3460006713867
Canada,2007,31.8470001220703
Canada,2008,31.8999996185303
Canada,2009,30.6389999389648
Canada,2010,30.6760005950928
Canada,2011,30.4559993743896
Canada,2012,30.8190002441406
Canada,2013,30.8419990539551
Canada,2014,30.6259994506836
Canada,2015,30.1569995880127
Canada,2016,29.8490009307861
Canada,2017,29.5230007171631
Canada,2018,29.6240005493164
Canada,2019,29.511999130249
Canada,2020,29.4349994659424
Central Europe and the Baltics,1991,45.2526783259303
Central Europe and the Baltics,1992,43.982710813651
Central Europe and the Baltics,1993,42.8737797069097
Central Europe and the Baltics,1994,41.2881928333818
Central Europe and the Baltics,1995,40.8887748582828
Central Europe and the Baltics,1996,40.8487958565218
Central Europe and the Baltics,1997,40.7935646892812
Central Europe and the Baltics,1998,40.6231318651746
Central Europe and the Baltics,1999,39.7909964221737
Central Europe and the Baltics,2000,39.1490478602746
Central Europe and the Baltics,2001,39.0408101551006
Central Europe and the Baltics,2002,39.18368700522
Central Europe and the Baltics,2003,39.0259918278792
Central Europe and the Baltics,2004,39.7900183791126
Central Europe and the Baltics,2005,40.2258159435432
Central Europe and the Baltics,2006,40.9043697827062
Central Europe and the Baltics,2007,42.1215168077118
Central Europe and the Baltics,2008,43.3125619482583
Central Europe and the Baltics,2009,42.1100836121752
Central Europe and the Baltics,2010,41.0437062764368
Central Europe and the Baltics,2011,41.1886581689416
Central Europe and the Baltics,2012,40.7962501962568
Central Europe and the Baltics,2013,40.6994434277436
Central Europe and the Baltics,2014,40.7301197545398
Central Europe and the Baltics,2015,40.7432122323605
Central Europe and the Baltics,2016,41.682188492769
Central Europe and the Baltics,2017,41.8676951795857
Central Europe and the Baltics,2018,41.9853383267212
Central Europe and the Baltics,2019,42.1584472961743
Central Europe and the Baltics,2020,42.2647987040675
Switzerland,1991,38.6590003967285
Switzerland,1992,37.9790000915527
Switzerland,1993,36.8800010681152
Switzerland,1994,36.5550003051758
Switzerland,1995,38.1800003051758
Switzerland,1996,35.2550010681152
Switzerland,1997,34.3699989318848
Switzerland,1998,34.8040008544922
Switzerland,1999,34.2529983520508
Switzerland,2000,34.9370002746582
Switzerland,2001,34.1440010070801
Switzerland,2002,33.0779991149902
Switzerland,2003,31.6639995574951
Switzerland,2004,31.3740005493164
Switzerland,2005,31.988000869751
Switzerland,2006,32.1730003356934
Switzerland,2007,32.2939987182617
Switzerland,2008,32.6129989624023
Switzerland,2009,31.8579998016357
Switzerland,2010,32.2879981994629
Switzerland,2011,32.2719993591309
Switzerland,2012,31.2059993743896
Switzerland,2013,31.3269996643066
Switzerland,2014,30.5440006256104
Switzerland,2015,29.9890003204346
Switzerland,2016,29.9069995880127
Switzerland,2017,29.4759998321533
Switzerland,2018,29.6749992370605
Switzerland,2019,29.4130001068115
Switzerland,2020,29.1259994506836
Channel Islands,1991,43.0250015258789
Channel Islands,1992,42.875
Channel Islands,1993,42.8310012817383
Channel Islands,1994,42.9389991760254
Channel Islands,1995,42.8050003051758
Channel Islands,1996,42.5999984741211
Channel Islands,1997,42.5800018310547
Channel Islands,1998,42.4889984130859
Channel Islands,1999,42.3950004577637
Channel Islands,2000,42.3419990539551
Channel Islands,2001,41.7060012817383
Channel Islands,2002,41.1829986572266
Channel Islands,2003,40.4910011291504
Channel Islands,2004,39.9599990844727
Channel Islands,2005,39.5800018310547
Channel Islands,2006,39.5190010070801
Channel Islands,2007,39.3419990539551
Channel Islands,2008,38.6780014038086
Channel Islands,2009,37.5190010070801
Channel Islands,2010,37.0690002441406
Channel Islands,2011,36.4599990844727
Channel Islands,2012,36.0709991455078
Channel Islands,2013,35.7220001220703
Channel Islands,2014,35.4620018005371
Channel Islands,2015,35.1629981994629
Channel Islands,2016,34.7680015563965
Channel Islands,2017,34.3219985961914
Channel Islands,2018,33.8089981079102
Channel Islands,2019,33.3530006408691
Channel Islands,2020,32.9799995422363
Chile,1991,31.5380001068115
Chile,1992,31.7700004577637
Chile,1993,32.5110015869141
Chile,1994,31.4139995574951
Chile,1995,31.7099990844727
Chile,1996,32.2369995117188
Chile,1997,33.7480010986328
Chile,1998,31.4619998931885
Chile,1999,28.9540004730225
Chile,2000,29.1310005187988
Chile,2001,29.5590000152588
Chile,2002,29.9290008544922
Chile,2003,29.5480003356934
Chile,2004,29.8099994659424
Chile,2005,29.3169994354248
Chile,2006,30.0599994659424
Chile,2007,30.6410007476807
Chile,2008,30.8689994812012
Chile,2009,30.7430000305176
Chile,2010,31.1229991912842
Chile,2011,31.9340000152588
Chile,2012,32.5849990844727
Chile,2013,32.9339981079102
Chile,2014,32.4039993286133
Chile,2015,31.6770000457764
Chile,2016,31.3840007781982
Chile,2017,31.2390003204346
Chile,2018,31.0590000152588
Chile,2019,30.9160003662109
Chile,2020,30.8309993743896
China,1991,18.6609992980957
China,1992,19.0240001678467
China,1993,19.7339992523193
China,1994,20.068000793457
China,1995,20.4009990692139
China,1996,20.9400005340576
China,1997,21.2700004577637
China,1998,21.2509994506836
China,1999,21.0009994506836
China,2000,20.7749996185303
China,2001,20.8390007019043
China,2002,20.3299999237061
China,2003,20.7910003662109
China,2004,21.7520008087158
China,2005,23.2269992828369
China,2006,24.8299999237061
China,2007,26.6599998474121
China,2008,27.2830009460449
China,2009,28.1679992675781
China,2010,29.3110008239746
China,2011,30.318000793457
China,2012,31.3369998931885
China,2013,31.3360004425049
China,2014,31.3299999237061
China,2015,30.8439998626709
China,2016,30.6310005187988
China,2017,30.1100006103516
China,2018,30.3449993133545
China,2019,30.4810009002686
China,2020,30.5639991760254
Cote d'Ivoire,1991,14.2259998321533
Cote d'Ivoire,1992,14.0600004196167
Cote d'Ivoire,1993,13.8809995651245
Cote d'Ivoire,1994,13.7259998321533
Cote d'Ivoire,1995,13.7299995422363
Cote d'Ivoire,1996,13.7589998245239
Cote d'Ivoire,1997,13.6490001678467
Cote d'Ivoire,1998,13.5909996032715
Cote d'Ivoire,1999,13.4379997253418
Cote d'Ivoire,2000,13.0459995269775
Cote d'Ivoire,2001,12.7119998931885
Cote d'Ivoire,2002,12.3590002059937
Cote d'Ivoire,2003,12.0050001144409
Cote d'Ivoire,2004,11.8649997711182
Cote d'Ivoire,2005,11.7629995346069
Cote d'Ivoire,2006,11.6470003128052
Cote d'Ivoire,2007,11.5690002441406
Cote d'Ivoire,2008,11.5089998245239
Cote d'Ivoire,2009,11.5430002212524
Cote d'Ivoire,2010,11.5200004577637
Cote d'Ivoire,2011,11.2379999160767
Cote d'Ivoire,2012,11.7600002288818
Cote d'Ivoire,2013,12.1029996871948
Cote d'Ivoire,2014,12.6540002822876
Cote d'Ivoire,2015,13.1420001983643
Cote d'Ivoire,2016,13.5930004119873
Cote d'Ivoire,2017,14.0559997558594
Cote d'Ivoire,2018,14.5430002212524
Cote d'Ivoire,2019,14.9829998016357
Cote d'Ivoire,2020,15.378999710083
Cameroon,1991,12.5129995346069
Cameroon,1992,12.3240003585815
Cameroon,1993,12.0389995574951
Cameroon,1994,11.9320001602173
Cameroon,1995,11.8780002593994
Cameroon,1996,11.83899974823
Cameroon,1997,11.8269996643066
Cameroon,1998,11.8330001831055
Cameroon,1999,11.8579998016357
Cameroon,2000,11.8120002746582
Cameroon,2001,11.6809997558594
Cameroon,2002,12.2709999084473
Cameroon,2003,12.6330003738403
Cameroon,2004,12.9280004501343
Cameroon,2005,12.8669996261597
Cameroon,2006,12.8070001602173
Cameroon,2007,12.7419996261597
Cameroon,2008,13.2379999160767
Cameroon,2009,13.6859998703003
Cameroon,2010,14.2340002059937
Cameroon,2011,14.8859996795654
Cameroon,2012,15.6029996871948
Cameroon,2013,16.3929996490479
Cameroon,2014,17.117000579834
Cameroon,2015,17.4580001831055
Cameroon,2016,17.7189998626709
Cameroon,2017,17.9069995880127
Cameroon,2018,18.0890007019043
Cameroon,2019,18.2119998931885
Cameroon,2020,18.3309993743896
"Congo, the Democratic Republic of the",1991,15.9359998703003
"Congo, the Democratic Republic of the",1992,15.5480003356934
"Congo, the Democratic Republic of the",1993,15.0970001220703
"Congo, the Democratic Republic of the",1994,14.8120002746582
"Congo, the Democratic Republic of the",1995,14.7110004425049
"Congo, the Democratic Republic of the",1996,14.5109996795654
"Congo, the Democratic Republic of the",1997,14.0620002746582
"Congo, the Democratic Republic of the",1998,13.8190002441406
"Congo, the Democratic Republic of the",1999,13.4519996643066
"Congo, the Democratic Republic of the",2000,12.8509998321533
"Congo, the Democratic Republic of the",2001,12.7040004730225
"Congo, the Democratic Republic of the",2002,12.7329998016357
"Congo, the Democratic Republic of the",2003,12.831000328064
"Congo, the Democratic Republic of the",2004,13.0450000762939
"Congo, the Democratic Republic of the",2005,13.2040004730225
"Congo, the Democratic Republic of the",2006,13.293999671936
"Congo, the Democratic Republic of the",2007,13.4799995422363
"Congo, the Democratic Republic of the",2008,13.6140003204346
"Congo, the Democratic Republic of the",2009,13.6149997711182
"Congo, the Democratic Republic of the",2010,13.7709999084473
"Congo, the Democratic Republic of the",2011,13.9809999465942
"Congo, the Democratic Republic of the",2012,14.206000328064
"Congo, the Democratic Republic of the",2013,14.5740003585815
"Congo, the Democratic Republic of the",2014,15.0120000839233
"Congo, the Democratic Republic of the",2015,15.3079996109009
"Congo, the Democratic Republic of the",2016,15.3030004501343
"Congo, the Democratic Republic of the",2017,15.3950004577637
"Congo, the Democratic Republic of the",2018,15.625
"Congo, the Democratic Republic of the",2019,15.7089996337891
"Congo, the Democratic Republic of the",2020,15.7609996795654
Congo,1991,25.2080001831055
Congo,1992,25.1049995422363
Congo,1993,24.8799991607666
Congo,1994,24.4139995574951
Congo,1995,24.3470001220703
Congo,1996,24.2689990997314
Congo,1997,23.9220008850098
Congo,1998,23.7999992370605
Congo,1999,23.3190002441406
Congo,2000,23.4659996032715
Congo,2001,23.4689998626709
Congo,2002,23.4479999542236
Congo,2003,23.1809997558594
Congo,2004,23.0209999084473
Congo,2005,23.1770000457764
Congo,2006,23.2299995422363
Congo,2007,22.7740001678467
Congo,2008,22.9729995727539
Congo,2009,23.4249992370605
Congo,2010,23.6700000762939
Congo,2011,23.6100006103516
Congo,2012,23.7639999389648
Congo,2013,23.8810005187988
Congo,2014,23.8190002441406
Congo,2015,23.8799991607666
Congo,2016,23.1830005645752
Congo,2017,22.7159996032715
Congo,2018,22.5389995574951
Congo,2019,22.55299949646
Congo,2020,22.4759998321533
Colombia,1991,19.8309993743896
Colombia,1992,19.8050003051758
Colombia,1993,19.8110008239746
Colombia,1994,19.871000289917
Colombia,1995,19.882999420166
Colombia,1996,19.7660007476807
Colombia,1997,19.7639999389648
Colombia,1998,19.6860008239746
Colombia,1999,19.1989994049072
Colombia,2000,19.2240009307861
Colombia,2001,19.2000007629395
Colombia,2002,19.4500007629395
Colombia,2003,19.7849998474121
Colombia,2004,20.1940002441406
Colombia,2005,20.5830001831055
Colombia,2006,21.128999710083
Colombia,2007,21.7409992218018
Colombia,2008,22.0049991607666
Colombia,2009,22.4640007019043
Colombia,2010,22.8490009307861
Colombia,2011,23.8560009002686
Colombia,2012,24.011999130249
Colombia,2013,23.1679992675781
Colombia,2014,23.7119998931885
Colombia,2015,24.05299949646
Colombia,2016,23.8279991149902
Colombia,2017,23.3530006408691
Colombia,2018,23.6550006866455
Colombia,2019,23.7369995117188
Colombia,2020,23.8400001525879
Comoros,1991,15.8489999771118
Comoros,1992,16.0170001983643
Comoros,1993,16.0100002288818
Comoros,1994,15.7040004730225
Comoros,1995,15.6879997253418
Comoros,1996,15.4930000305176
Comoros,1997,15.5209999084473
Comoros,1998,15.4230003356934
Comoros,1999,15.3559999465942
Comoros,2000,15.7729997634888
Comoros,2001,15.7399997711182
Comoros,2002,15.6890001296997
Comoros,2003,15.6420001983643
Comoros,2004,15.5900001525879
Comoros,2005,15.6110000610352
Comoros,2006,15.5570001602173
Comoros,2007,15.3199996948242
Comoros,2008,15.3959999084473
Comoros,2009,15.4230003356934
Comoros,2010,15.4479999542236
Comoros,2011,15.5100002288818
Comoros,2012,15.5389995574951
Comoros,2013,15.6780004501343
Comoros,2014,15.6129999160767
Comoros,2015,15.4930000305176
Comoros,2016,15.4449996948242
Comoros,2017,15.4589996337891
Comoros,2018,15.4849996566772
Comoros,2019,15.3690004348755
Comoros,2020,15.4530000686646
Cabo Verde,1991,17.238000869751
Cabo Verde,1992,17.5869998931885
Cabo Verde,1993,17.8050003051758
Cabo Verde,1994,18.4389991760254
Cabo Verde,1995,18.992000579834
Cabo Verde,1996,19.5979995727539
Cabo Verde,1997,20.2479991912842
Cabo Verde,1998,21.0890007019043
Cabo Verde,1999,21.9559993743896
Cabo Verde,2000,23.1860008239746
Cabo Verde,2001,23.378999710083
Cabo Verde,2002,24.0540008544922
Cabo Verde,2003,24.3449993133545
Cabo Verde,2004,25.3899993896484
Cabo Verde,2005,26.2959995269775
Cabo Verde,2006,27.2220001220703
Cabo Verde,2007,28.6459999084473
Cabo Verde,2008,29.451000213623
Cabo Verde,2009,29.0550003051758
Cabo Verde,2010,28.806999206543
Cabo Verde,2011,29.136999130249
Cabo Verde,2012,28.8969993591309
Cabo Verde,2013,28.8600006103516
Cabo Verde,2014,28.8759994506836
Cabo Verde,2015,28.6800003051758
Cabo Verde,2016,29.1630001068115
Cabo Verde,2017,29.6200008392334
Cabo Verde,2018,30.4209995269775
Cabo Verde,2019,30.7350006103516
Cabo Verde,2020,31.0249996185303
Costa Rica,1991,27.0520000457764
Costa Rica,1992,27.3209991455078
Costa Rica,1993,27.3799991607666
Costa Rica,1994,27.9909992218018
Costa Rica,1995,25.7730007171631
Costa Rica,1996,25.4950008392334
Costa Rica,1997,26.5279998779297
Costa Rica,1998,25.568000793457
Costa Rica,1999,26.1389999389648
Costa Rica,2000,25.2679996490479
Costa Rica,2001,26.6490001678467
