CountryName,Year,Data
Barbados,2018,89.1600036621094
Barbados,2019,89.3600006103516
Barbados,2020,89.5100021362305
Brunei Darussalam,1991,89.4860000610352
Brunei Darussalam,1992,89.4789962768555
Brunei Darussalam,1993,89.4820022583008
Brunei Darussalam,1994,89.5250015258789
Brunei Darussalam,1995,89.4290008544922
Brunei Darussalam,1996,89.3850021362305
Brunei Darussalam,1997,89.2389984130859
Brunei Darussalam,1998,89.2269973754883
Brunei Darussalam,1999,89.2669982910156
Brunei Darussalam,2000,89.1080017089844
Brunei Darussalam,2001,89.129997253418
Brunei Darussalam,2002,89.1579971313477
Brunei Darussalam,2003,89.1380004882813
Brunei Darussalam,2004,89.1029968261719
Brunei Darussalam,2005,89.0540008544922
Brunei Darussalam,2006,89.0820007324219
Brunei Darussalam,2007,89.0800018310547
Brunei Darussalam,2008,88.9140014648438
Brunei Darussalam,2009,88.9609985351563
Brunei Darussalam,2010,88.9690017700195
Brunei Darussalam,2011,88.8580017089844
Brunei Darussalam,2012,88.7949981689453
Brunei Darussalam,2013,88.7259979248047
Brunei Darussalam,2014,88.6460037231445
Brunei Darussalam,2015,89.2570037841797
Brunei Darussalam,2016,89.8349990844727
Brunei Darussalam,2017,90.390998840332
Brunei Darussalam,2018,90.4120025634766
Brunei Darussalam,2019,90.4570007324219
Brunei Darussalam,2020,90.5690002441406
Bhutan,1991,18.4060001373291
Bhutan,1992,18.5179996490479
Bhutan,1993,18.6919994354248
Bhutan,1994,18.7759990692139
Bhutan,1995,18.9500007629395
Bhutan,1996,19.19700050354
Bhutan,1997,19.4109992980957
Bhutan,1998,19.753999710083
Bhutan,1999,20.0319995880127
Bhutan,2000,20.3379993438721
Bhutan,2001,20.6350002288818
Bhutan,2002,20.798999786377
Bhutan,2003,21.1110000610352
Bhutan,2004,21.55299949646
Bhutan,2005,21.9549999237061
Bhutan,2006,22.3430004119873
Bhutan,2007,23.2169990539551
Bhutan,2008,24.6100006103516
Bhutan,2009,26.007999420166
Bhutan,2010,27.423999786377
Bhutan,2011,23.1459999084473
Bhutan,2012,23.7719993591309
Bhutan,2013,23.5330009460449
Bhutan,2014,24.8090000152588
Bhutan,2015,24.4619998931885
Bhutan,2016,24.6499996185303
Bhutan,2017,25.193000793457
Bhutan,2018,25.7770004272461
Bhutan,2019,26.2119998931885
Bhutan,2020,26.6439990997314
Botswana,1991,69.625
Botswana,1992,69.7819976806641
Botswana,1993,70.0790023803711
Botswana,1994,70.1029968261719
Botswana,1995,70.1139984130859
Botswana,1996,69.963996887207
Botswana,1997,71.181999206543
Botswana,1998,71.0690002441406
Botswana,1999,69.8249969482422
Botswana,2000,68.4629974365234
Botswana,2001,69.6210021972656
Botswana,2002,70.4349975585938
Botswana,2003,71.0910034179688
Botswana,2004,71.234001159668
Botswana,2005,71.4089965820313
Botswana,2006,71.1660003662109
Botswana,2007,70.4940032958984
Botswana,2008,70.0009994506836
Botswana,2009,69.5019989013672
Botswana,2010,70.0289993286133
Botswana,2011,70.4990005493164
Botswana,2012,70.8740005493164
Botswana,2013,71.0940017700195
Botswana,2014,71.6859970092773
Botswana,2015,72.4069976806641
Botswana,2016,73.0130004882813
Botswana,2017,73.5139999389648
Botswana,2018,73.8560028076172
Botswana,2019,74.2809982299805
Botswana,2020,74.6100006103516
Central African Republic,1991,9.86699962615967
Central African Republic,1992,9.89200019836426
Central African Republic,1993,9.95600032806396
Central African Republic,1994,10.0790004730225
Central African Republic,1995,10.2379999160767
Central African Republic,1996,10.3479995727539
Central African Republic,1997,10.5550003051758
Central African Republic,1998,10.75
Central African Republic,1999,10.9449996948242
Central African Republic,2000,11.0600004196167
Central African Republic,2001,11.3339996337891
Central African Republic,2002,11.5939998626709
Central African Republic,2003,11.6879997253418
Central African Republic,2004,11.9890003204346
Central African Republic,2005,12.1949996948242
Central African Republic,2006,12.4530000686646
Central African Republic,2007,12.7259998321533
Central African Republic,2008,12.9309997558594
Central African Republic,2009,13.3249998092651
Central African Republic,2010,13.6579999923706
Central African Republic,2011,13.9940004348755
Central African Republic,2012,14.3620004653931
Central African Republic,2013,13.8540000915527
Central African Republic,2014,14.1090002059937
Central African Republic,2015,14.5059995651245
Central African Republic,2016,14.9090003967285
Central African Republic,2017,15.2799997329712
Central African Republic,2018,15.6639995574951
Central African Republic,2019,15.996000289917
Central African Republic,2020,16.3120002746582
Canada,1991,85.7969970703125
Canada,1992,86.0660018920898
Canada,1993,86.7269973754883
Canada,1994,86.8219985961914
Canada,1995,86.6289978027344
Canada,1996,86.8160018920898
Canada,1997,86.5479965209961
Canada,1998,86.5
Canada,1999,86.5719985961914
Canada,2000,86.9010009765625
Canada,2001,87.3529968261719
Canada,2002,87.1360015869141
Canada,2003,87.3479995727539
Canada,2004,87.3960037231445
Canada,2005,87.8479995727539
Canada,2006,88.1539993286133
Canada,2007,88.4860000610352
Canada,2008,89.0839996337891
Canada,2009,89.8669967651367
Canada,2010,90.3450012207031
Canada,2011,89.9290008544922
Canada,2012,89.8899993896484
Canada,2013,90.1859970092773
Canada,2014,90.3379974365234
Canada,2015,90.4339981079102
Canada,2016,90.4850006103516
Canada,2017,90.5469970703125
Canada,2018,90.5879974365234
Canada,2019,90.7020034790039
Canada,2020,90.7959976196289
Central Europe and the Baltics,1991,48.1971507022469
Central Europe and the Baltics,1992,49.334561176472
Central Europe and the Baltics,1993,50.2857164221154
Central Europe and the Baltics,1994,51.1789346226884
Central Europe and the Baltics,1995,52.2380628673791
Central Europe and the Baltics,1996,53.8214913794452
Central Europe and the Baltics,1997,54.3525185372488
Central Europe and the Baltics,1998,55.2277598683188
Central Europe and the Baltics,1999,56.1290845010045
Central Europe and the Baltics,2000,56.9655837611869
Central Europe and the Baltics,2001,57.0376221160858
Central Europe and the Baltics,2002,59.3226548159242
Central Europe and the Baltics,2003,60.662767676815
Central Europe and the Baltics,2004,61.9256328100095
Central Europe and the Baltics,2005,63.0285010631471
Central Europe and the Baltics,2006,64.1083803151502
Central Europe and the Baltics,2007,64.8865160871494
Central Europe and the Baltics,2008,65.6133820483997
Central Europe and the Baltics,2009,67.4176411495537
Central Europe and the Baltics,2010,68.3866475849421
Central Europe and the Baltics,2011,68.6554336138558
Central Europe and the Baltics,2012,69.2275063538183
Central Europe and the Baltics,2013,70.0392447049639
Central Europe and the Baltics,2014,70.3129399643317
Central Europe and the Baltics,2015,71.3238968211697
Central Europe and the Baltics,2016,72.0801717937143
Central Europe and the Baltics,2017,71.9707992702293
Central Europe and the Baltics,2018,72.1824985299111
Central Europe and the Baltics,2019,72.6458661912182
Central Europe and the Baltics,2020,73.0287257634438
Switzerland,1991,79.504997253418
Switzerland,1992,81.1080017089844
Switzerland,1993,81.3779983520508
Switzerland,1994,80.7539978027344
Switzerland,1995,80.8919982910156
Switzerland,1996,81.609001159668
Switzerland,1997,82.3889999389648
Switzerland,1998,83.3550033569336
Switzerland,1999,83.7279968261719
Switzerland,2000,83.5839996337891
Switzerland,2001,84.2779998779297
Switzerland,2002,84.9800033569336
Switzerland,2003,85.5080032348633
Switzerland,2004,85.8160018920898
Switzerland,2005,86.1569976806641
Switzerland,2006,86.0979995727539
Switzerland,2007,86.4789962768555
Switzerland,2008,85.9209976196289
Switzerland,2009,86.786003112793
Switzerland,2010,86.6100006103516
Switzerland,2011,86.7389984130859
Switzerland,2012,86.7440032958984
Switzerland,2013,86.5849990844727
Switzerland,2014,86.7170028686523
Switzerland,2015,87.0309982299805
Switzerland,2016,87.2570037841797
Switzerland,2017,87.2710037231445
Switzerland,2018,87.5869979858398
Switzerland,2019,87.8789978027344
Switzerland,2020,88.1119995117188
Channel Islands,1991,73.6429977416992
Channel Islands,1992,73.9309997558594
Channel Islands,1993,74.1829986572266
Channel Islands,1994,74.3600006103516
Channel Islands,1995,74.7070007324219
Channel Islands,1996,75.1360015869141
Channel Islands,1997,75.4919967651367
Channel Islands,1998,75.9169998168945
Channel Islands,1999,76.3339996337891
Channel Islands,2000,76.7480010986328
Channel Islands,2001,77.5579986572266
Channel Islands,2002,78.2779998779297
Channel Islands,2003,79.0650024414063
Channel Islands,2004,79.7610015869141
Channel Islands,2005,80.379997253418
Channel Islands,2006,80.8349990844727
Channel Islands,2007,81.3170013427734
Channel Islands,2008,82.0370025634766
Channel Islands,2009,82.931999206543
Channel Islands,2010,83.4410018920898
Channel Islands,2011,84.0419998168945
Channel Islands,2012,84.5120010375977
Channel Islands,2013,84.943000793457
Channel Islands,2014,85.338996887207
Channel Islands,2015,85.7399978637695
Channel Islands,2016,86.1689987182617
Channel Islands,2017,86.6070022583008
Channel Islands,2018,87.0640029907227
Channel Islands,2019,87.4540023803711
Channel Islands,2020,87.7779998779297
Chile,1991,78.9680023193359
Chile,1992,78.818000793457
Chile,1993,77.7710037231445
Chile,1994,79.5709991455078
Chile,1995,79.9570007324219
Chile,1996,79.6559982299805
Chile,1997,80.9970016479492
Chile,1998,81.5120010375977
Chile,1999,82.6660003662109
Chile,2000,82.9879989624023
Chile,2001,82.3050003051758
Chile,2002,83.1039962768555
Chile,2003,83.1900024414063
Chile,2004,82.1829986572266
Chile,2005,82.5469970703125
Chile,2006,82.7570037841797
Chile,2007,83.3359985351563
Chile,2008,83.0279998779297
Chile,2009,83.8580017089844
Chile,2010,84.5879974365234
Chile,2011,84.4100036621094
Chile,2012,84.2389984130859
Chile,2013,84.6439971923828
Chile,2014,84.7220001220703
Chile,2015,84.2409973144531
Chile,2016,83.9469985961914
Chile,2017,83.8140029907227
Chile,2018,84.5940017700195
Chile,2019,85.0029983520508
Chile,2020,85.3460006713867
China,1991,20.2430000305176
China,1992,21.1919994354248
China,1993,22.6700000762939
China,1994,24.621000289917
China,1995,26.5849990844727
China,1996,27.9090003967285
China,1997,28.375
China,1998,28.7679996490479
China,1999,29.0349998474121
China,2000,29.693000793457
China,2001,29.9839992523193
China,2002,30.9969997406006
China,2003,31.818000793457
China,2004,33.3880004882813
China,2005,34.3610000610352
China,2006,35.3549995422363
China,2007,35.7360000610352
China,2008,36.7150001525879
China,2009,37.8629989624023
China,2010,38.5250015258789
China,2011,39.8559989929199
China,2012,40.4690017700195
China,2013,43.1910018920898
China,2014,45.5719985961914
China,2015,47.4249992370605
China,2016,48.8489990234375
China,2017,50.3779983520508
China,2018,51.2700004577637
China,2019,52.0690002441406
China,2020,52.773998260498
Cote d'Ivoire,1991,36.5180015563965
Cote d'Ivoire,1992,36.7509994506836
Cote d'Ivoire,1993,37.0180015563965
Cote d'Ivoire,1994,37.351001739502
Cote d'Ivoire,1995,37.689998626709
Cote d'Ivoire,1996,38.076000213623
Cote d'Ivoire,1997,38.4889984130859
Cote d'Ivoire,1998,38.9879989624023
Cote d'Ivoire,1999,39.5250015258789
Cote d'Ivoire,2000,40.0270004272461
Cote d'Ivoire,2001,40.6319999694824
Cote d'Ivoire,2002,41.1769981384277
Cote d'Ivoire,2003,41.7270011901855
Cote d'Ivoire,2004,42.4700012207031
Cote d'Ivoire,2005,43.189998626709
Cote d'Ivoire,2006,43.8380012512207
Cote d'Ivoire,2007,44.5209999084473
Cote d'Ivoire,2008,45.1780014038086
Cote d'Ivoire,2009,45.9160003662109
Cote d'Ivoire,2010,46.6370010375977
Cote d'Ivoire,2011,47.1549987792969
Cote d'Ivoire,2012,48.0779991149902
Cote d'Ivoire,2013,48.6440010070801
Cote d'Ivoire,2014,50.9269981384277
Cote d'Ivoire,2015,53.0839996337891
Cote d'Ivoire,2016,55.1319999694824
Cote d'Ivoire,2017,57.0900001525879
Cote d'Ivoire,2018,57.6609992980957
Cote d'Ivoire,2019,58.3250007629395
Cote d'Ivoire,2020,58.9749984741211
Cameroon,1991,20.2320003509521
Cameroon,1992,20.3649997711182
Cameroon,1993,20.5060005187988
Cameroon,1994,20.6809997558594
Cameroon,1995,20.9050006866455
Cameroon,1996,21.1709995269775
Cameroon,1997,21.4570007324219
Cameroon,1998,21.7779998779297
Cameroon,1999,22.1439990997314
Cameroon,2000,22.5769996643066
Cameroon,2001,23.1499996185303
Cameroon,2002,23.4459991455078
Cameroon,2003,23.7110004425049
Cameroon,2004,23.9619998931885
Cameroon,2005,24.1159992218018
Cameroon,2006,24.2910003662109
Cameroon,2007,24.4969997406006
Cameroon,2008,25.9389991760254
Cameroon,2009,27.4290008544922
Cameroon,2010,28.9839992523193
Cameroon,2011,30.6849994659424
Cameroon,2012,32.423999786377
Cameroon,2013,34.2509994506836
Cameroon,2014,36.0950012207031
Cameroon,2015,37.3230018615723
Cameroon,2016,38.3289985656738
Cameroon,2017,39.2379989624023
Cameroon,2018,40.0999984741211
Cameroon,2019,40.8129997253418
Cameroon,2020,41.4459991455078
"Congo, the Democratic Republic of the",1991,15.1549997329712
"Congo, the Democratic Republic of the",1992,15.0830001831055
"Congo, the Democratic Republic of the",1993,15.0150003433228
"Congo, the Democratic Republic of the",1994,14.9940004348755
"Congo, the Democratic Republic of the",1995,15.0629997253418
"Congo, the Democratic Republic of the",1996,15.2650003433228
"Congo, the Democratic Republic of the",1997,15.2559995651245
"Congo, the Democratic Republic of the",1998,15.3739995956421
"Congo, the Democratic Republic of the",1999,15.246000289917
"Congo, the Democratic Republic of the",2000,15.3610000610352
"Congo, the Democratic Republic of the",2001,15.3020000457764
"Congo, the Democratic Republic of the",2002,15.5290002822876
"Congo, the Democratic Republic of the",2003,15.9930000305176
"Congo, the Democratic Republic of the",2004,16.3649997711182
"Congo, the Democratic Republic of the",2005,16.80299949646
"Congo, the Democratic Republic of the",2006,17.2530002593994
"Congo, the Democratic Republic of the",2007,17.7000007629395
"Congo, the Democratic Republic of the",2008,18.1040000915527
"Congo, the Democratic Republic of the",2009,18.4650001525879
"Congo, the Democratic Republic of the",2010,18.8689994812012
"Congo, the Democratic Republic of the",2011,19.3479995727539
"Congo, the Democratic Republic of the",2012,19.9169998168945
"Congo, the Democratic Republic of the",2013,20.5219993591309
"Congo, the Democratic Republic of the",2014,21.1870002746582
"Congo, the Democratic Republic of the",2015,21.8360004425049
"Congo, the Democratic Republic of the",2016,22.298999786377
"Congo, the Democratic Republic of the",2017,22.7840003967285
"Congo, the Democratic Republic of the",2018,23.382999420166
"Congo, the Democratic Republic of the",2019,23.8640003204346
"Congo, the Democratic Republic of the",2020,24.2830009460449
Congo,1991,28.6630001068115
Congo,1992,28.9039993286133
Congo,1993,29.1520004272461
Congo,1994,29.3430004119873
Congo,1995,29.6760005950928
Congo,1996,30.0270004272461
Congo,1997,30.3770008087158
Congo,1998,30.8610000610352
Congo,1999,31.2250003814697
Congo,2000,31.7940006256104
Congo,2001,32.5089988708496
Congo,2002,33.1969985961914
Congo,2003,33.8269996643066
Congo,2004,34.4550018310547
Congo,2005,35.1510009765625
Congo,2006,35.8390007019043
Congo,2007,36.4819984436035
Congo,2008,37.140998840332
Congo,2009,37.9850006103516
Congo,2010,38.689998626709
Congo,2011,39.4029998779297
Congo,2012,40.1459999084473
Congo,2013,40.9259986877441
Congo,2014,41.7770004272461
Congo,2015,42.5769996643066
Congo,2016,43.2229995727539
Congo,2017,43.8450012207031
Congo,2018,44.5820007324219
Congo,2019,45.2949981689453
Congo,2020,45.9029998779297
Colombia,1991,73.9369964599609
Colombia,1992,74.1070022583008
Colombia,1993,74.2399978637695
Colombia,1994,74.5179977416992
Colombia,1995,74.6100006103516
Colombia,1996,74.8769989013672
Colombia,1997,75.1380004882813
Colombia,1998,75.4449996948242
Colombia,1999,75.7239990234375
Colombia,2000,76.0820007324219
Colombia,2001,76.2910003662109
Colombia,2002,76.4940032958984
Colombia,2003,76.6500015258789
Colombia,2004,76.9250030517578
Colombia,2005,77.1849975585938
Colombia,2006,77.4369964599609
Colombia,2007,77.6740036010742
Colombia,2008,77.8489990234375
Colombia,2009,77.9160003662109
Colombia,2010,77.1350021362305
Colombia,2011,76.8690032958984
Colombia,2012,76.4589996337891
Colombia,2013,78.2259979248047
Colombia,2014,78.6880035400391
Colombia,2015,78.7809982299805
Colombia,2016,79.4309997558594
Colombia,2017,78.3030014038086
Colombia,2018,77.3310012817383
Colombia,2019,77.5500030517578
Colombia,2020,77.7070007324219
Comoros,1991,19.4290008544922
Comoros,1992,19.6620006561279
Comoros,1993,19.8889999389648
Comoros,1994,20.0109996795654
Comoros,1995,20.3159999847412
Comoros,1996,20.5629997253418
Comoros,1997,20.9449996948242
Comoros,1998,21.3169994354248
Comoros,1999,21.753999710083
Comoros,2000,22.4190006256104
Comoros,2001,22.9330005645752
Comoros,2002,23.5069999694824
Comoros,2003,24.0900001525879
Comoros,2004,24.6550006866455
Comoros,2005,25.238000869751
Comoros,2006,25.8910007476807
Comoros,2007,26.5170001983643
Comoros,2008,27.2119998931885
Comoros,2009,27.8740005493164
Comoros,2010,28.576000213623
Comoros,2011,29.2830009460449
Comoros,2012,29.9629993438721
Comoros,2013,30.6949996948242
Comoros,2014,31.3239994049072
Comoros,2015,31.9249992370605
Comoros,2016,32.5639991760254
Comoros,2017,33.2410011291504
Comoros,2018,33.9490013122559
Comoros,2019,34.5040016174316
Comoros,2020,35.1100006103516
Cabo Verde,1991,70.0920028686523
Cabo Verde,1992,70.3059997558594
Cabo Verde,1993,70.5439987182617
Cabo Verde,1994,70.7939987182617
Cabo Verde,1995,71.0609970092773
Cabo Verde,1996,71.3330001831055
Cabo Verde,1997,71.6569976806641
Cabo Verde,1998,71.9980010986328
Cabo Verde,1999,72.3570022583008
Cabo Verde,2000,72.7630004882813
Cabo Verde,2001,73.2770004272461
Cabo Verde,2002,73.7389984130859
Cabo Verde,2003,74.1940002441406
Cabo Verde,2004,74.6330032348633
Cabo Verde,2005,75.1050033569336
Cabo Verde,2006,75.6110000610352
Cabo Verde,2007,76.1050033569336
Cabo Verde,2008,76.5370025634766
Cabo Verde,2009,77.0019989013672
Cabo Verde,2010,77.5080032348633
Cabo Verde,2011,77.9029998779297
Cabo Verde,2012,78.3040008544922
Cabo Verde,2013,78.6849975585938
Cabo Verde,2014,79.0589981079102
Cabo Verde,2015,79.447998046875
Cabo Verde,2016,79.8339996337891
Cabo Verde,2017,80.1890029907227
Cabo Verde,2018,82.3399963378906
Cabo Verde,2019,82.6539993286133
Cabo Verde,2020,82.9290008544922
Costa Rica,1991,71.5910034179688
Costa Rica,1992,72.7750015258789
Costa Rica,1993,74.4100036621094
Costa Rica,1994,74.3669967651367
Costa Rica,1995,75.8450012207031
Costa Rica,1996,77.7949981689453
Costa Rica,1997,78.5530014038086
Costa Rica,1998,78.2239990234375
Costa Rica,1999,78.6689987182617
Costa Rica,2000,79.7330017089844
Costa Rica,2001,79.1279983520508
