CountryName,Year,Data
Barbados,2017,66.9940032958984
Barbados,2018,67.2919998168945
Barbados,2019,67.6809997558594
Barbados,2020,67.9339981079102
Brunei Darussalam,1991,66.322998046875
Brunei Darussalam,1992,66.2409973144531
Brunei Darussalam,1993,66.5630035400391
Brunei Darussalam,1994,66.9029998779297
Brunei Darussalam,1995,66.4550018310547
Brunei Darussalam,1996,66.7929992675781
Brunei Darussalam,1997,67.2969970703125
Brunei Darussalam,1998,67.7149963378906
Brunei Darussalam,1999,68.7750015258789
Brunei Darussalam,2000,69.072998046875
Brunei Darussalam,2001,69.4530029296875
Brunei Darussalam,2002,69.8779983520508
Brunei Darussalam,2003,70.3040008544922
Brunei Darussalam,2004,70.7639999389648
Brunei Darussalam,2005,71.2669982910156
Brunei Darussalam,2006,71.5839996337891
Brunei Darussalam,2007,72.1709976196289
Brunei Darussalam,2008,72.7109985351563
Brunei Darussalam,2009,73.4150009155273
Brunei Darussalam,2010,73.8290023803711
Brunei Darussalam,2011,74.0550003051758
Brunei Darussalam,2012,74.4209976196289
Brunei Darussalam,2013,74.9260025024414
Brunei Darussalam,2014,75.2639999389648
Brunei Darussalam,2015,75.9499969482422
Brunei Darussalam,2016,76.4899978637695
Brunei Darussalam,2017,76.7350006103516
Brunei Darussalam,2018,76.9649963378906
Brunei Darussalam,2019,77.0699996948242
Brunei Darussalam,2020,77.1039962768555
Bhutan,1991,32.6030006408691
Bhutan,1992,32.7050018310547
Bhutan,1993,32.8559989929199
Bhutan,1994,32.9039993286133
Bhutan,1995,33.2249984741211
Bhutan,1996,33.5149993896484
Bhutan,1997,33.7179985046387
Bhutan,1998,33.9550018310547
Bhutan,1999,34.0870018005371
Bhutan,2000,33.6570014953613
Bhutan,2001,32.7620010375977
Bhutan,2002,32.4300003051758
Bhutan,2003,33.0929985046387
Bhutan,2004,32.7690010070801
Bhutan,2005,33.5629997253418
Bhutan,2006,35.1360015869141
Bhutan,2007,36.2050018310547
Bhutan,2008,37.0940017700195
Bhutan,2009,37.5709991455078
Bhutan,2010,38.5699996948242
Bhutan,2011,36.1559982299805
Bhutan,2012,38.0750007629395
Bhutan,2013,39.0629997253418
Bhutan,2014,37.5830001831055
Bhutan,2015,37.7779998779297
Bhutan,2016,38.3040008544922
Bhutan,2017,38.5880012512207
Bhutan,2018,38.757999420166
Bhutan,2019,39.1300010681152
Bhutan,2020,39.4669990539551
Botswana,1991,49.5919990539551
Botswana,1992,49.6389999389648
Botswana,1993,49.8499984741211
Botswana,1994,49.7299995422363
Botswana,1995,49.8790016174316
Botswana,1996,50.617000579834
Botswana,1997,48.556999206543
Botswana,1998,46.673999786377
Botswana,1999,49
Botswana,2000,51.2879981994629
Botswana,2001,49.298999786377
Botswana,2002,46.8419990539551
Botswana,2003,44.4059982299805
Botswana,2004,44.7900009155273
Botswana,2005,45.2999992370605
Botswana,2006,45.5999984741211
Botswana,2007,45.75
Botswana,2008,46.0979995727539
Botswana,2009,46.5359992980957
Botswana,2010,46.8240013122559
Botswana,2011,47.060001373291
Botswana,2012,47.2150001525879
Botswana,2013,47.3230018615723
Botswana,2014,47.6809997558594
Botswana,2015,48.117000579834
Botswana,2016,48.560001373291
Botswana,2017,48.9000015258789
Botswana,2018,49.2700004577637
Botswana,2019,49.6440010070801
Botswana,2020,49.9959983825684
Central African Republic,1991,14.3570003509521
Central African Republic,1992,14.3699998855591
Central African Republic,1993,14.4020004272461
Central African Republic,1994,14.4619998931885
Central African Republic,1995,14.4980001449585
Central African Republic,1996,14.4930000305176
Central African Republic,1997,14.5530004501343
Central African Republic,1998,14.6280002593994
Central African Republic,1999,14.8140001296997
Central African Republic,2000,14.8699998855591
Central African Republic,2001,14.9700002670288
Central African Republic,2002,15.0970001220703
Central African Republic,2003,15.0769996643066
Central African Republic,2004,15.2510004043579
Central African Republic,2005,15.3870000839233
Central African Republic,2006,15.5609998703003
Central African Republic,2007,15.7239999771118
Central African Republic,2008,15.8520002365112
Central African Republic,2009,16.0869998931885
Central African Republic,2010,16.2929992675781
Central African Republic,2011,16.5020008087158
Central African Republic,2012,16.7900009155273
Central African Republic,2013,16.9479999542236
Central African Republic,2014,17.2719993591309
Central African Republic,2015,17.5300006866455
Central African Republic,2016,17.7509994506836
Central African Republic,2017,17.9799995422363
Central African Republic,2018,18.17799949646
Central African Republic,2019,18.3479995727539
Central African Republic,2020,18.5060005187988
Canada,1991,61.9780006408691
Canada,1992,62.9360008239746
Canada,1993,63.5750007629395
Canada,1994,63.4650001525879
Canada,1995,63.4690017700195
Canada,1996,63.685001373291
Canada,1997,63.523998260498
Canada,1998,63.3460006713867
Canada,1999,63.5740013122559
Canada,2000,63.4640007019043
Canada,2001,64.052001953125
Canada,2002,63.8709983825684
Canada,2003,64.0989990234375
Canada,2004,64.0419998168945
Canada,2005,64.1559982299805
Canada,2006,64.9029998779297
Canada,2007,65.536003112793
Canada,2008,65.5080032348633
Canada,2009,66.7109985351563
Canada,2010,66.8850021362305
Canada,2011,67.1330032348633
Canada,2012,66.8489990234375
Canada,2013,66.7580032348633
Canada,2014,67.0650024414063
Canada,2015,67.6340026855469
Canada,2016,68.0380020141602
Canada,2017,68.4570007324219
Canada,2018,68.3949966430664
Canada,2019,68.5410003662109
Canada,2020,68.6529998779297
Central Europe and the Baltics,1991,33.1529587114091
Central Europe and the Baltics,1992,34.0603089297927
Central Europe and the Baltics,1993,34.784947106502
Central Europe and the Baltics,1994,36.2109056669384
Central Europe and the Baltics,1995,37.2834330044424
Central Europe and the Baltics,1996,37.8530485412119
Central Europe and the Baltics,1997,37.5793223717102
Central Europe and the Baltics,1998,38.0385061225417
Central Europe and the Baltics,1999,38.7570583201631
Central Europe and the Baltics,2000,39.4593935938656
Central Europe and the Baltics,2001,40.2189957217288
Central Europe and the Baltics,2002,41.5145167255526
Central Europe and the Baltics,2003,42.1271925637879
Central Europe and the Baltics,2004,42.7821445380275
Central Europe and the Baltics,2005,43.0947414354323
Central Europe and the Baltics,2006,43.613646700216
Central Europe and the Baltics,2007,43.4878775620399
Central Europe and the Baltics,2008,43.2611988383008
Central Europe and the Baltics,2009,44.5186455066351
Central Europe and the Baltics,2010,45.0050282534779
Central Europe and the Baltics,2011,45.2941509419866
Central Europe and the Baltics,2012,45.5702609655732
Central Europe and the Baltics,2013,46.0032967576609
Central Europe and the Baltics,2014,46.2969650441905
Central Europe and the Baltics,2015,46.716956228487
Central Europe and the Baltics,2016,46.7301415718873
Central Europe and the Baltics,2017,46.7622081235173
Central Europe and the Baltics,2018,47.2225278687314
Central Europe and the Baltics,2019,47.3855771519126
Central Europe and the Baltics,2020,47.5429477180459
Switzerland,1991,56.798999786377
Switzerland,1992,57.6730003356934
Switzerland,1993,58.3769989013672
Switzerland,1994,58.7960014343262
Switzerland,1995,56.851001739502
Switzerland,1996,59.556999206543
Switzerland,1997,60.3310012817383
Switzerland,1998,59.9339981079102
Switzerland,1999,60.0740013122559
Switzerland,2000,59.5530014038086
Switzerland,2001,60.7330017089844
Switzerland,2002,61.8619995117188
Switzerland,2003,63.2980003356934
Switzerland,2004,63.898998260498
Switzerland,2005,63.2290000915527
Switzerland,2006,63.0979995727539
Switzerland,2007,62.7029991149902
Switzerland,2008,63.0190010070801
Switzerland,2009,64.2050018310547
Switzerland,2010,63.576000213623
Switzerland,2011,63.6619987487793
Switzerland,2012,64.7730026245117
Switzerland,2013,64.495002746582
Switzerland,2014,65.1240005493164
Switzerland,2015,66.0800018310547
Switzerland,2016,66.2910003662109
Switzerland,2017,66.9649963378906
Switzerland,2018,66.8840026855469
Switzerland,2019,67.2020034790039
Switzerland,2020,67.5579986572266
Channel Islands,1991,48.5190010070801
Channel Islands,1992,48.7360000610352
Channel Islands,1993,48.8740005493164
Channel Islands,1994,48.8769989013672
Channel Islands,1995,49.1209983825684
Channel Islands,1996,49.4500007629395
Channel Islands,1997,49.6300010681152
Channel Islands,1998,49.8759994506836
Channel Islands,1999,50.1339988708496
Channel Islands,2000,50.3979988098145
Channel Islands,2001,51.1380004882813
Channel Islands,2002,51.765998840332
Channel Islands,2003,52.5340003967285
Channel Islands,2004,53.2070007324219
Channel Islands,2005,53.7509994506836
Channel Islands,2006,54.0219993591309
Channel Islands,2007,54.4109992980957
Channel Islands,2008,55.185001373291
Channel Islands,2009,56.3849983215332
Channel Islands,2010,56.9519996643066
Channel Islands,2011,57.7109985351563
Channel Islands,2012,58.2379989624023
Channel Islands,2013,58.7249984741211
Channel Islands,2014,59.1430015563965
Channel Islands,2015,59.5859985351563
Channel Islands,2016,60.109001159668
Channel Islands,2017,60.6790008544922
Channel Islands,2018,61.3129997253418
Channel Islands,2019,61.8730010986328
Channel Islands,2020,62.3440017700195
Chile,1991,43.4150009155273
Chile,1992,44.6230010986328
Chile,1993,45.9370002746582
Chile,1994,47.2070007324219
Chile,1995,47.4959983825684
Chile,1996,47.451000213623
Chile,1997,46.8559989929199
Chile,1998,49.0730018615723
Chile,1999,51.6020011901855
Chile,2000,51.3489990234375
Chile,2001,52.25
Chile,2002,52.0699996948242
Chile,2003,52.2459983825684
Chile,2004,52.515998840332
Chile,2005,53.4259986877441
Chile,2006,53.1119995117188
Chile,2007,53.1619987487793
Chile,2008,53.6419982910156
Chile,2009,54.3880004882813
Chile,2010,54.7540016174316
Chile,2011,54.3779983520508
Chile,2012,54.076000213623
Chile,2013,54.3219985961914
Chile,2014,54.7779998779297
Chile,2015,55.5740013122559
Chile,2016,55.9199981689453
Chile,2017,56.7239990234375
Chile,2018,56.8219985961914
Chile,2019,57.1580009460449
Chile,2020,57.5069999694824
China,1991,17.7870006561279
China,1992,18.6469993591309
China,1993,19.9820003509521
China,1994,21.6580009460449
China,1995,23.3229999542236
China,1996,24.4200000762939
China,1997,24.7660007476807
China,1998,24.9890003204346
China,1999,25.132999420166
China,2000,25.6749992370605
China,2001,25.80299949646
China,2002,26.6140003204346
China,2003,27.2290000915527
China,2004,28.3169994354248
China,2005,28.9860000610352
China,2006,29.6399993896484
China,2007,29.7049999237061
China,2008,30.3719997406006
China,2009,31.0849990844727
China,2010,31.4710006713867
China,2011,32.3899993896484
China,2012,32.6230010986328
China,2013,34.7669982910156
China,2014,36.6450004577637
China,2015,38.1110000610352
China,2016,39.2589988708496
China,2017,40.5859985351563
China,2018,41.3269996643066
China,2019,42.0139999389648
China,2020,42.640998840332
Cote d'Ivoire,1991,33.8959999084473
Cote d'Ivoire,1992,33.951000213623
Cote d'Ivoire,1993,34.0110015869141
Cote d'Ivoire,1994,34.0919990539551
Cote d'Ivoire,1995,34.351001739502
Cote d'Ivoire,1996,34.6619987487793
Cote d'Ivoire,1997,34.9179992675781
Cote d'Ivoire,1998,35.2140007019043
Cote d'Ivoire,1999,35.4280014038086
Cote d'Ivoire,2000,35.5320014953613
Cote d'Ivoire,2001,35.7540016174316
Cote d'Ivoire,2002,35.8950004577637
Cote d'Ivoire,2003,36.068000793457
Cote d'Ivoire,2004,36.3460006713867
Cote d'Ivoire,2005,36.6319999694824
Cote d'Ivoire,2006,36.9150009155273
Cote d'Ivoire,2007,37.193000793457
Cote d'Ivoire,2008,37.5299987792969
Cote d'Ivoire,2009,37.8619995117188
Cote d'Ivoire,2010,38.0629997253418
Cote d'Ivoire,2011,37.8769989013672
Cote d'Ivoire,2012,38.5589981079102
Cote d'Ivoire,2013,39.3440017700195
Cote d'Ivoire,2014,38.9059982299805
Cote d'Ivoire,2015,38.4669990539551
Cote d'Ivoire,2016,37.9860000610352
Cote d'Ivoire,2017,37.5610008239746
Cote d'Ivoire,2018,38.1500015258789
Cote d'Ivoire,2019,38.5699996948242
Cote d'Ivoire,2020,38.9080009460449
Cameroon,1991,23.2469997406006
Cameroon,1992,23.2509994506836
Cameroon,1993,23.1539993286133
Cameroon,1994,23.2870006561279
Cameroon,1995,23.4570007324219
Cameroon,1996,23.67799949646
Cameroon,1997,23.9680004119873
Cameroon,1998,24.2679996490479
Cameroon,1999,24.6259994506836
Cameroon,2000,25.0139999389648
Cameroon,2001,25.4230003356934
Cameroon,2002,26.4440002441406
Cameroon,2003,27.5930004119873
Cameroon,2004,28.9589996337891
Cameroon,2005,30.2299995422363
Cameroon,2006,31.6499996185303
Cameroon,2007,33.189998626709
Cameroon,2008,34.1650009155273
Cameroon,2009,35.056999206543
Cameroon,2010,36.0320014953613
Cameroon,2011,37.0779991149902
Cameroon,2012,38.1430015563965
Cameroon,2013,39.226001739502
Cameroon,2014,40.2470016479492
Cameroon,2015,40.7039985656738
Cameroon,2016,41.1349983215332
Cameroon,2017,41.5519981384277
Cameroon,2018,41.9630012512207
Cameroon,2019,42.314998626709
Cameroon,2020,42.6339988708496
"Congo, the Democratic Republic of the",1991,21.8309993743896
"Congo, the Democratic Republic of the",1992,21.7649993896484
"Congo, the Democratic Republic of the",1993,21.693000793457
"Congo, the Democratic Republic of the",1994,21.6599998474121
"Congo, the Democratic Republic of the",1995,21.701000213623
"Congo, the Democratic Republic of the",1996,21.7290000915527
"Congo, the Democratic Republic of the",1997,21.6959991455078
"Congo, the Democratic Republic of the",1998,21.7749996185303
"Congo, the Democratic Republic of the",1999,21.9440002441406
"Congo, the Democratic Republic of the",2000,22.1830005645752
"Congo, the Democratic Republic of the",2001,22.0919990539551
"Congo, the Democratic Republic of the",2002,22.386999130249
"Congo, the Democratic Republic of the",2003,22.5970001220703
"Congo, the Democratic Republic of the",2004,22.8099994659424
"Congo, the Democratic Republic of the",2005,23.0690002441406
"Congo, the Democratic Republic of the",2006,23.246000289917
"Congo, the Democratic Republic of the",2007,23.3929996490479
"Congo, the Democratic Republic of the",2008,23.507999420166
"Congo, the Democratic Republic of the",2009,23.5849990844727
"Congo, the Democratic Republic of the",2010,23.8360004425049
"Congo, the Democratic Republic of the",2011,24.0380001068115
"Congo, the Democratic Republic of the",2012,24.2560005187988
"Congo, the Democratic Republic of the",2013,24.5219993591309
"Congo, the Democratic Republic of the",2014,24.8010005950928
"Congo, the Democratic Republic of the",2015,25.0370006561279
"Congo, the Democratic Republic of the",2016,25.1720008850098
"Congo, the Democratic Republic of the",2017,25.3409996032715
"Congo, the Democratic Republic of the",2018,25.5699996948242
"Congo, the Democratic Republic of the",2019,25.7320003509521
"Congo, the Democratic Republic of the",2020,25.8759994506836
Congo,1991,34.4669990539551
Congo,1992,34.5940017700195
Congo,1993,34.6959991455078
Congo,1994,34.7879981994629
Congo,1995,34.9650001525879
Congo,1996,35.2169990539551
Congo,1997,35.4160003662109
Congo,1998,35.6139984130859
Congo,1999,35.8479995727539
Congo,2000,36.3120002746582
Congo,2001,36.5540008544922
Congo,2002,36.8880004882813
Congo,2003,37.125
Congo,2004,37.5190010070801
Congo,2005,38.015998840332
Congo,2006,38.4519996643066
Congo,2007,38.5800018310547
Congo,2008,38.935001373291
Congo,2009,39.1279983520508
Congo,2010,39.757999420166
Congo,2011,40.1469993591309
Congo,2012,40.4360008239746
Congo,2013,40.6959991455078
Congo,2014,41.2700004577637
Congo,2015,41.4690017700195
Congo,2016,41.8199996948242
Congo,2017,42.0900001525879
Congo,2018,42.4309997558594
Congo,2019,42.7980003356934
Congo,2020,43.1259994506836
Colombia,1991,47.1629981994629
Colombia,1992,47.2859992980957
Colombia,1993,47.3580017089844
Colombia,1994,47.6710014343262
Colombia,1995,47.6580009460449
Colombia,1996,47.8610000610352
Colombia,1997,48.0330009460449
Colombia,1998,48.1339988708496
Colombia,1999,48.0779991149902
Colombia,2000,48.4720001220703
Colombia,2001,48.507999420166
Colombia,2002,48.6389999389648
Colombia,2003,48.7919998168945
Colombia,2004,49.2709999084473
Colombia,2005,49.6430015563965
Colombia,2006,50.1189994812012
Colombia,2007,50.5279998779297
Colombia,2008,50.7029991149902
Colombia,2009,50.6450004577637
Colombia,2010,50.939998626709
Colombia,2011,50.8409996032715
Colombia,2012,51.5890007019043
Colombia,2013,53.3489990234375
Colombia,2014,53.382999420166
Colombia,2015,53.5629997253418
Colombia,2016,53.8170013427734
Colombia,2017,53.7630004882813
Colombia,2018,53.2760009765625
Colombia,2019,53.3450012207031
Colombia,2020,53.4440002441406
Comoros,1991,30.9839992523193
Comoros,1992,31.0809993743896
Comoros,1993,31.1940002441406
Comoros,1994,31.2600002288818
Comoros,1995,31.3889999389648
Comoros,1996,31.5219993591309
Comoros,1997,31.7070007324219
Comoros,1998,31.8929996490479
Comoros,1999,32.101001739502
Comoros,2000,32.3930015563965
Comoros,2001,32.6949996948242
Comoros,2002,32.9790000915527
Comoros,2003,33.2480010986328
Comoros,2004,33.5270004272461
Comoros,2005,33.8209991455078
Comoros,2006,34.0940017700195
Comoros,2007,34.4659996032715
Comoros,2008,34.7919998168945
Comoros,2009,35.0289993286133
Comoros,2010,35.3339996337891
Comoros,2011,35.6529998779297
Comoros,2012,35.9809989929199
Comoros,2013,36.2639999389648
Comoros,2014,36.5940017700195
Comoros,2015,36.8930015563965
Comoros,2016,37.2109985351563
Comoros,2017,37.5250015258789
Comoros,2018,37.8489990234375
Comoros,2019,38.1059989929199
Comoros,2020,38.4010009765625
Cabo Verde,1991,46.6310005187988
Cabo Verde,1992,46.8740005493164
Cabo Verde,1993,47.1310005187988
Cabo Verde,1994,47.451000213623
Cabo Verde,1995,47.7760009765625
Cabo Verde,1996,48.0139999389648
Cabo Verde,1997,48.2610015869141
Cabo Verde,1998,48.5050010681152
Cabo Verde,1999,48.7070007324219
Cabo Verde,2000,48.8380012512207
Cabo Verde,2001,49.0589981079102
Cabo Verde,2002,49.1599998474121
Cabo Verde,2003,49.4830017089844
Cabo Verde,2004,49.6199989318848
Cabo Verde,2005,49.6430015563965
Cabo Verde,2006,49.7319984436035
Cabo Verde,2007,49.6829986572266
Cabo Verde,2008,49.7299995422363
Cabo Verde,2009,50.2529983520508
Cabo Verde,2010,50.8250007629395
Cabo Verde,2011,50.9770011901855
Cabo Verde,2012,51.3969993591309
Cabo Verde,2013,51.6640014648438
Cabo Verde,2014,51.8889999389648
Cabo Verde,2015,52.2939987182617
Cabo Verde,2016,52.3499984741211
Cabo Verde,2017,52.3930015563965
Cabo Verde,2018,53.5110015869141
Cabo Verde,2019,53.6529998779297
Cabo Verde,2020,53.773998260498
Costa Rica,1991,49.2719993591309
Costa Rica,1992,49.2509994506836
Costa Rica,1993,49.2449989318848
Costa Rica,1994,48.931999206543
Costa Rica,1995,50.7120018005371
Costa Rica,1996,51.2669982910156
Costa Rica,1997,50.3950004577637
Costa Rica,1998,51.3759994506836
Costa Rica,1999,51.3009986877441
Costa Rica,2000,52.5730018615723
