CountryName,Year,Data
Barbados,2013,1.92499995231628
Barbados,2014,1.32700002193451
Barbados,2015,1.55999994277954
Barbados,2016,1.83200001716614
Barbados,2017,1.71800005435944
Barbados,2018,1.63100004196167
Barbados,2019,1.57000005245209
Barbados,2020,1.52100002765656
Brunei Darussalam,1991,1.63699996471405
Brunei Darussalam,1992,1.54299998283386
Brunei Darussalam,1993,1.46300005912781
Brunei Darussalam,1994,1.38499999046326
Brunei Darussalam,1995,1.30400002002716
Brunei Darussalam,1996,1.23699998855591
Brunei Darussalam,1997,1.182000041008
Brunei Darussalam,1998,1.12600004673004
Brunei Darussalam,1999,1.06900000572205
Brunei Darussalam,2000,1.01400005817413
Brunei Darussalam,2001,0.955999970436096
Brunei Darussalam,2002,0.898999989032745
Brunei Darussalam,2003,0.850000023841858
Brunei Darussalam,2004,0.802999973297119
Brunei Darussalam,2005,0.758000016212463
Brunei Darussalam,2006,0.709999978542328
Brunei Darussalam,2007,0.669000029563904
Brunei Darussalam,2008,0.63400000333786
Brunei Darussalam,2009,0.59799998998642
Brunei Darussalam,2010,0.561999976634979
Brunei Darussalam,2011,0.528999984264374
Brunei Darussalam,2012,0.499000012874603
Brunei Darussalam,2013,0.472000002861023
Brunei Darussalam,2014,0.444999992847443
Brunei Darussalam,2015,0.456999987363815
Brunei Darussalam,2016,0.455000013113022
Brunei Darussalam,2017,0.441000014543533
Brunei Darussalam,2018,0.500999987125397
Brunei Darussalam,2019,0.513000011444092
Brunei Darussalam,2020,0.500999987125397
Bhutan,1991,77.1640014648438
Bhutan,1992,77.036003112793
Bhutan,1993,76.8740005493164
Bhutan,1994,76.7580032348633
Bhutan,1995,76.6370010375977
Bhutan,1996,76.4049987792969
Bhutan,1997,76.1989974975586
Bhutan,1998,75.7829971313477
Bhutan,1999,75.3889999389648
Bhutan,2000,74.6490020751953
Bhutan,2001,73.6240005493164
Bhutan,2002,73.0810012817383
Bhutan,2003,72.9729995727539
Bhutan,2004,72.0540008544922
Bhutan,2005,71.8339996337891
Bhutan,2006,72.0270004272461
Bhutan,2007,71.1490020751953
Bhutan,2008,69.5869979858398
Bhutan,2009,67.6419982910156
Bhutan,2010,65.8550033569336
Bhutan,2011,68.2419967651367
Bhutan,2012,66.8339996337891
Bhutan,2013,66.2099990844727
Bhutan,2014,66.7839965820313
Bhutan,2015,66.302001953125
Bhutan,2016,65.8259963989258
Bhutan,2017,65.1949996948242
Bhutan,2018,64.3059997558594
Bhutan,2019,63.6199989318848
Bhutan,2020,62.9140014648438
Botswana,1991,10.8109998703003
Botswana,1992,10.6669998168945
Botswana,1993,10.5450000762939
Botswana,1994,10.543999671936
Botswana,1995,10.4289999008179
Botswana,1996,10.4739999771118
Botswana,1997,11.8730001449585
Botswana,1998,12.9969997406006
Botswana,1999,15.1300001144409
Botswana,2000,17.2600002288818
Botswana,2001,15.5109996795654
Botswana,2002,13.9569997787476
Botswana,2003,12.5010004043579
Botswana,2004,13.6899995803833
Botswana,2005,14.9090003967285
Botswana,2006,16.1529998779297
Botswana,2007,17.4069995880127
Botswana,2008,18.7399997711182
Botswana,2009,20.0869998931885
Botswana,2010,19.6410007476807
Botswana,2011,19.2830009460449
Botswana,2012,18.9519996643066
Botswana,2013,18.6800003051758
Botswana,2014,18.2229995727539
Botswana,2015,17.628999710083
Botswana,2016,17.1840000152588
Botswana,2017,16.7649993896484
Botswana,2018,16.5179996490479
Botswana,2019,16.1900005340576
Botswana,2020,15.9530000686646
Central African Republic,1991,85.8720016479492
Central African Republic,1992,85.9580001831055
Central African Republic,1993,85.9589996337891
Central African Republic,1994,85.879997253418
Central African Republic,1995,85.713996887207
Central African Republic,1996,85.7409973144531
Central African Republic,1997,85.5800018310547
Central African Republic,1998,85.4160003662109
Central African Republic,1999,85.3119964599609
Central African Republic,2000,85.3369979858398
Central African Republic,2001,85.1019973754883
Central African Republic,2002,84.8939971923828
Central African Republic,2003,84.9649963378906
Central African Republic,2004,84.6900024414063
Central African Republic,2005,84.5699996948242
Central African Republic,2006,84.3239974975586
Central African Republic,2007,84.0670013427734
Central African Republic,2008,83.8860015869141
Central African Republic,2009,83.4670028686523
Central African Republic,2010,83.1520004272461
Central African Republic,2011,82.8259963989258
Central African Republic,2012,82.4660034179688
Central African Republic,2013,83.3600006103516
Central African Republic,2014,83.1949996948242
Central African Republic,2015,82.806999206543
Central African Republic,2016,82.3899993896484
Central African Republic,2017,82.0210037231445
Central African Republic,2018,81.6380004882813
Central African Republic,2019,81.3170013427734
Central African Republic,2020,81.004997253418
Canada,1991,2.38499999046326
Canada,1992,2.29200005531311
Canada,1993,2.37100005149841
Canada,1994,2.2960000038147
Canada,1995,2.11899995803833
Canada,1996,2.09200000762939
Canada,1997,2.03699994087219
Canada,1998,2.06100010871887
Canada,1999,1.94000005722046
Canada,2000,1.65199995040894
Canada,2001,1.34300005435944
Canada,2002,1.36199998855591
Canada,2003,1.32200002670288
Canada,2004,1.28600001335144
Canada,2005,1.35399997234344
Canada,2006,1.38499999046326
Canada,2007,1.307000041008
Canada,2008,1.20700001716614
Canada,2009,1.192999958992
Canada,2010,1.11099994182587
Canada,2011,1.09599995613098
Canada,2012,1.11199998855591
Canada,2013,1.08500003814697
Canada,2014,1.05599999427795
Canada,2015,1.01499998569489
Canada,2016,0.990000009536743
Canada,2017,0.962999999523163
Canada,2018,0.939000010490417
Canada,2019,0.904999971389771
Canada,2020,0.879000008106232
Central Europe and the Baltics,1991,21.8189530767653
Central Europe and the Baltics,1992,22.5405256842944
Central Europe and the Baltics,1993,22.8173895176795
Central Europe and the Baltics,1994,23.2723480132384
Central Europe and the Baltics,1995,23.1022973759395
Central Europe and the Baltics,1996,21.6288684779369
Central Europe and the Baltics,1997,22.1120097327204
Central Europe and the Baltics,1998,21.6461025853908
Central Europe and the Baltics,1999,21.6708751738063
Central Europe and the Baltics,2000,21.2251882516715
Central Europe and the Baltics,2001,20.8086293762228
Central Europe and the Baltics,2002,18.2876020861644
Central Europe and the Baltics,2003,17.2319101571184
Central Europe and the Baltics,2004,15.5518022683904
Central Europe and the Baltics,2005,15.1683079352123
Central Europe and the Baltics,2006,14.0968431061255
Central Europe and the Baltics,2007,13.3787321793158
Central Europe and the Baltics,2008,12.8390540349246
Central Europe and the Baltics,2009,12.7062375457705
Central Europe and the Baltics,2010,12.8550899266822
Central Europe and the Baltics,2011,12.3474606770077
Central Europe and the Baltics,2012,11.9813443031693
Central Europe and the Baltics,2013,11.4313868645159
Central Europe and the Baltics,2014,10.8647110487468
Central Europe and the Baltics,2015,9.99014355442301
Central Europe and the Baltics,2016,8.87217715503928
Central Europe and the Baltics,2017,8.65670996505613
Central Europe and the Baltics,2018,8.36664684553791
Central Europe and the Baltics,2019,7.99090273006369
Central Europe and the Baltics,2020,7.71768530031117
Switzerland,1991,3.96399998664856
Switzerland,1992,4.00600004196167
Switzerland,1993,4.19799995422363
Switzerland,1994,4.08599996566772
Switzerland,1995,3.74600005149841
Switzerland,1996,3.34200000762939
Switzerland,1997,3.71199989318848
Switzerland,1998,3.77800011634827
Switzerland,1999,3.66000008583069
Switzerland,2000,4.01000022888184
Switzerland,2001,3.38499999046326
Switzerland,2002,3.34699988365173
Switzerland,2003,3.26200008392334
Switzerland,2004,2.88599991798401
Switzerland,2005,2.83599996566772
Switzerland,2006,2.70900011062622
Switzerland,2007,2.79099988937378
Switzerland,2008,2.66799998283386
Switzerland,2009,2.44400000572205
Switzerland,2010,2.67700004577637
Switzerland,2011,2.85700011253357
Switzerland,2012,2.95199990272522
Switzerland,2013,2.76799988746643
Switzerland,2014,2.70499992370605
Switzerland,2015,2.87199997901917
Switzerland,2016,2.85700011253357
Switzerland,2017,2.58699989318848
Switzerland,2018,2.55800008773804
Switzerland,2019,2.45000004768372
Switzerland,2020,2.36100006103516
Channel Islands,1991,5.70499992370605
Channel Islands,1992,5.625
Channel Islands,1993,5.5310001373291
Channel Islands,1994,5.43400001525879
Channel Islands,1995,5.31500005722046
Channel Islands,1996,5.17999982833862
Channel Islands,1997,5.03299999237061
Channel Islands,1998,4.88500022888184
Channel Islands,1999,4.72900009155273
Channel Islands,2000,4.53800010681152
Channel Islands,2001,4.38700008392334
Channel Islands,2002,4.24900007247925
Channel Islands,2003,4.12099981307983
Channel Islands,2004,3.95900011062622
Channel Islands,2005,3.79900002479553
Channel Islands,2006,3.62899994850159
Channel Islands,2007,3.4539999961853
Channel Islands,2008,3.32200002670288
Channel Islands,2009,3.21199989318848
Channel Islands,2010,3.08999991416931
Channel Islands,2011,2.94400000572205
Channel Islands,2012,2.82399988174438
Channel Islands,2013,2.70799994468689
Channel Islands,2014,2.58699989318848
Channel Islands,2015,2.4760000705719
Channel Islands,2016,2.37199997901917
Channel Islands,2017,2.26999998092651
Channel Islands,2018,2.1710000038147
Channel Islands,2019,2.08599996566772
Channel Islands,2020,2.01200008392334
Chile,1991,6.1269998550415
Chile,1992,6.05800008773804
Chile,1993,6.0789999961853
Chile,1994,5.51000022888184
Chile,1995,5.41499996185303
Chile,1996,5.34600019454956
Chile,1997,4.53700017929077
Chile,1998,4.59000015258789
Chile,1999,4.67600011825562
Chile,2000,4.66699981689453
Chile,2001,4.70100021362305
Chile,2002,4.78599977493286
Chile,2003,4.95300006866455
Chile,2004,5.51399993896484
Chile,2005,5.85500001907349
Chile,2006,5.85599994659424
Chile,2007,5.67500019073486
Chile,2008,5.50899982452393
Chile,2009,5.33900022506714
Chile,2010,5.14099979400635
Chile,2011,5.10200023651123
Chile,2012,4.98000001907349
Chile,2013,4.7020001411438
Chile,2014,4.52299976348877
Chile,2015,4.53299999237061
Chile,2016,4.91800022125244
Chile,2017,5.35099983215332
Chile,2018,5.18900012969971
Chile,2019,4.95800018310547
Chile,2020,4.77600002288818
China,1991,55.0519981384277
China,1992,53.8769989013672
China,1993,51.7099990844727
China,1994,49.5
China,1995,47.273998260498
China,1996,45.4980010986328
China,1997,44.9889984130859
China,1998,45.0139999389648
China,1999,45.548999786377
China,2000,45.7330017089844
China,2001,45.9580001831055
China,2002,46.314998626709
China,2003,45.5979995727539
China,2004,43.1980018615723
China,2005,41.1360015869141
China,2006,38.9889984130859
China,2007,37.2900009155273
China,2008,36.1889991760254
China,2009,34.7970008850098
China,2010,33.5419998168945
China,2011,31.6720008850098
China,2012,30.5340003967285
China,2013,28.2630004882813
China,2014,26.326000213623
China,2015,25.4769992828369
China,2016,24.6599998474121
China,2017,24.0410003662109
China,2018,23.2779998779297
China,2019,22.6350002288818
China,2020,22.0869998931885
Cote d'Ivoire,1991,49.3110008239746
Cote d'Ivoire,1992,49.2330017089844
Cote d'Ivoire,1993,49.1360015869141
Cote d'Ivoire,1994,48.9889984130859
Cote d'Ivoire,1995,48.7620010375977
Cote d'Ivoire,1996,48.4869995117188
Cote d'Ivoire,1997,48.2159996032715
Cote d'Ivoire,1998,47.8870010375977
Cote d'Ivoire,1999,47.5629997253418
Cote d'Ivoire,2000,47.3610000610352
Cote d'Ivoire,2001,47.0400009155273
Cote d'Ivoire,2002,46.7729988098145
Cote d'Ivoire,2003,46.4650001525879
Cote d'Ivoire,2004,45.890998840332
Cote d'Ivoire,2005,45.3310012817383
Cote d'Ivoire,2006,44.810001373291
Cote d'Ivoire,2007,44.2350006103516
Cote d'Ivoire,2008,43.6290016174316
Cote d'Ivoire,2009,42.9129981994629
Cote d'Ivoire,2010,42.2509994506836
Cote d'Ivoire,2011,41.8730010986328
Cote d'Ivoire,2012,40.818000793457
Cote d'Ivoire,2013,39.976001739502
Cote d'Ivoire,2014,38.2379989624023
Cote d'Ivoire,2015,36.4090003967285
Cote d'Ivoire,2016,34.5270004272461
Cote d'Ivoire,2017,32.601001739502
Cote d'Ivoire,2018,31.8649997711182
Cote d'Ivoire,2019,31.0590000152588
Cote d'Ivoire,2020,30.2749996185303
Cameroon,1991,71.9820022583008
Cameroon,1992,71.947998046875
Cameroon,1993,71.9440002441406
Cameroon,1994,71.8379974365234
Cameroon,1995,71.6589965820313
Cameroon,1996,71.4280014038086
Cameroon,1997,71.1579971313477
Cameroon,1998,70.8300018310547
Cameroon,1999,70.4440002441406
Cameroon,2000,69.9169998168945
Cameroon,2001,69.0299987792969
Cameroon,2002,68.9749984741211
Cameroon,2003,68.6569976806641
Cameroon,2004,68.0830001831055
Cameroon,2005,67.5279998779297
Cameroon,2006,66.8300018310547
Cameroon,2007,66.0279998779297
Cameroon,2008,64.4779968261719
Cameroon,2009,62.8689994812012
Cameroon,2010,61.1940002441406
Cameroon,2011,59.3380012512207
Cameroon,2012,57.4099998474121
Cameroon,2013,55.3580017089844
Cameroon,2014,53.2999992370605
Cameroon,2015,51.8959999084473
Cameroon,2016,50.7400016784668
Cameroon,2017,49.7140007019043
Cameroon,2018,48.7439994812012
Cameroon,2019,47.9449996948242
Cameroon,2020,47.234001159668
"Congo, the Democratic Republic of the",1991,79.9219970703125
"Congo, the Democratic Republic of the",1992,80.1620025634766
"Congo, the Democratic Republic of the",1993,80.4000015258789
"Congo, the Democratic Republic of the",1994,80.5699996948242
"Congo, the Democratic Republic of the",1995,80.5920028686523
"Congo, the Democratic Republic of the",1996,80.4879989624023
"Congo, the Democratic Republic of the",1997,80.6620025634766
"Congo, the Democratic Republic of the",1998,80.6750030517578
"Congo, the Democratic Republic of the",1999,81.0289993286133
"Congo, the Democratic Republic of the",2000,81.1589965820313
"Congo, the Democratic Republic of the",2001,81.234001159668
"Congo, the Democratic Republic of the",2002,81.0950012207031
"Congo, the Democratic Republic of the",2003,80.6800003051758
"Congo, the Democratic Republic of the",2004,80.3140029907227
"Congo, the Democratic Republic of the",2005,79.9069976806641
"Congo, the Democratic Republic of the",2006,79.4789962768555
"Congo, the Democratic Republic of the",2007,79.0059967041016
"Congo, the Democratic Republic of the",2008,78.6050033569336
"Congo, the Democratic Republic of the",2009,78.2419967651367
"Congo, the Democratic Republic of the",2010,77.8610000610352
"Congo, the Democratic Republic of the",2011,77.3679962158203
"Congo, the Democratic Republic of the",2012,76.7710037231445
"Congo, the Democratic Republic of the",2013,76.1100006103516
"Congo, the Democratic Republic of the",2014,75.3730010986328
"Congo, the Democratic Republic of the",2015,74.6709976196289
"Congo, the Democratic Republic of the",2016,74.2200012207031
"Congo, the Democratic Republic of the",2017,73.7419967651367
"Congo, the Democratic Republic of the",2018,73.1230010986328
"Congo, the Democratic Republic of the",2019,72.6500015258789
"Congo, the Democratic Republic of the",2020,72.245002746582
Congo,1991,44.556999206543
Congo,1992,44.5
Congo,1993,44.4889984130859
Congo,1994,44.5740013122559
Congo,1995,44.4300003051758
Congo,1996,44.2729988098145
Congo,1997,44.2249984741211
Congo,1998,43.9360008239746
Congo,1999,43.9519996643066
Congo,2000,43.4900016784668
Congo,2001,43.0419998168945
Congo,2002,42.5660018920898
Congo,2003,42.2350006103516
Congo,2004,41.8089981079102
Congo,2005,41.189998626709
Congo,2006,40.6100006103516
Congo,2007,40.3170013427734
Congo,2008,39.7509994506836
Congo,2009,38.9679985046387
Congo,2010,38.3300018310547
Congo,2011,37.7929992675781
Congo,2012,37.2179985046387
Congo,2013,36.6209983825684
Congo,2014,35.8950004577637
Congo,2015,35.2939987182617
Congo,2016,34.9650001525879
Congo,2017,34.6689987182617
Congo,2018,34.1529998779297
Congo,2019,33.5830001831055
Congo,2020,33.1199989318848
Colombia,1991,6.82499980926514
Colombia,1992,6.81699991226196
Colombia,1993,6.83900022506714
Colombia,1994,6.73699998855591
Colombia,1995,6.78399991989136
Colombia,1996,6.75799989700317
Colombia,1997,6.70800018310547
Colombia,1998,6.65899991989136
Colombia,1999,6.7350001335144
Colombia,2000,6.55999994277954
Colombia,2001,6.48899984359741
Colombia,2002,6.52500009536743
Colombia,2003,6.55700016021729
Colombia,2004,6.46600008010864
Colombia,2005,6.40000009536743
Colombia,2006,6.27299976348877
Colombia,2007,6.14300012588501
Colombia,2008,6.16200017929077
Colombia,2009,6.20800018310547
Colombia,2010,7.00299978256226
Colombia,2011,7.05900001525879
Colombia,2012,7.58300018310547
Colombia,2013,7.04099988937378
Colombia,2014,6.97399997711182
Colombia,2015,7.21999979019165
Colombia,2016,7.24599981307983
Colombia,2017,7.73600006103516
Colombia,2018,7.80700016021729
Colombia,2019,7.73299980163574
Colombia,2020,7.64699983596802
Comoros,1991,65.9290008544922
Comoros,1992,65.7030029296875
Comoros,1993,65.609001159668
Comoros,1994,65.818000793457
Comoros,1995,65.6429977416992
Comoros,1996,65.6849975585938
Comoros,1997,65.4489974975586
Comoros,1998,65.3280029296875
Comoros,1999,65.1360015869141
Comoros,2000,64.3649978637695
Comoros,2001,64.1210021972656
Comoros,2002,63.7900009155273
Comoros,2003,63.4480018615723
Comoros,2004,63.1339988708496
Comoros,2005,62.7540016174316
Comoros,2006,62.2859992980957
Comoros,2007,61.9500007629395
Comoros,2008,61.4259986877441
Comoros,2009,60.8969993591309
Comoros,2010,60.3320007324219
Comoros,2011,59.7350006103516
Comoros,2012,59.2200012207031
Comoros,2013,58.5540008544922
Comoros,2014,58.1020011901855
Comoros,2015,57.7070007324219
Comoros,2016,57.2140007019043
Comoros,2017,56.6590003967285
Comoros,2018,56.0820007324219
Comoros,2019,55.6980018615723
Comoros,2020,55.1609992980957
Cabo Verde,1991,19.4799995422363
Cabo Verde,1992,19.1650009155273
Cabo Verde,1993,18.8519992828369
Cabo Verde,1994,18.431999206543
Cabo Verde,1995,18.0030002593994
Cabo Verde,1996,17.5690002441406
Cabo Verde,1997,17.0839996337891
Cabo Verde,1998,16.5429992675781
Cabo Verde,1999,15.9989995956421
Cabo Verde,2000,15.3459997177124
Cabo Verde,2001,14.8009996414185
Cabo Verde,2002,14.2200002670288
Cabo Verde,2003,13.6909999847412
Cabo Verde,2004,13.0729999542236
Cabo Verde,2005,12.5170001983643
Cabo Verde,2006,11.9390001296997
Cabo Verde,2007,11.3199996948242
Cabo Verde,2008,10.8319997787476
Cabo Verde,2009,10.4670000076294
Cabo Verde,2010,10.0579996109009
Cabo Verde,2011,9.70499992370605
Cabo Verde,2012,9.4069995880127
Cabo Verde,2013,9.11600017547607
Cabo Verde,2014,8.83399963378906
Cabo Verde,2015,8.55599975585938
Cabo Verde,2016,8.23499965667725
Cabo Verde,2017,7.92999982833862
Cabo Verde,2018,6.51900005340576
Cabo Verde,2019,6.27500009536743
Cabo Verde,2020,6.06199979782104
Costa Rica,1991,3.88700008392334
Costa Rica,1992,3.93799996376038
Costa Rica,1993,4.05399990081787
