CountryName,Year,Data
Barbados,2017,3.7720000743866
Barbados,2018,3.72499990463257
Barbados,2019,3.65400004386902
Barbados,2020,3.56399989128113
Brunei Darussalam,1991,2.22000002861023
Brunei Darussalam,1992,2.08999991416931
Brunei Darussalam,1993,1.98599994182587
Brunei Darussalam,1994,1.88300001621246
Brunei Darussalam,1995,1.76699995994568
Brunei Darussalam,1996,1.67700004577637
Brunei Darussalam,1997,1.60599994659424
Brunei Darussalam,1998,1.53199994564056
Brunei Darussalam,1999,1.46399998664856
Brunei Darussalam,2000,1.38699996471405
Brunei Darussalam,2001,1.31299996376038
Brunei Darussalam,2002,1.23800003528595
Brunei Darussalam,2003,1.17299997806549
Brunei Darussalam,2004,1.11000001430511
Brunei Darussalam,2005,1.04900002479553
Brunei Darussalam,2006,0.982999980449677
Brunei Darussalam,2007,0.929000020027161
Brunei Darussalam,2008,0.882000029087067
Brunei Darussalam,2009,0.836000025272369
Brunei Darussalam,2010,0.78600001335144
Brunei Darussalam,2011,0.739000022411346
Brunei Darussalam,2012,0.698000013828278
Brunei Darussalam,2013,0.66100001335144
Brunei Darussalam,2014,0.625
Brunei Darussalam,2015,0.952000021934509
Brunei Darussalam,2016,1.4099999666214
Brunei Darussalam,2017,2.03200006484985
Brunei Darussalam,2018,2.00999999046326
Brunei Darussalam,2019,1.99100005626678
Brunei Darussalam,2020,1.97399997711182
Bhutan,1991,61.5050010681152
Bhutan,1992,61.3120002746582
Bhutan,1993,61.2080001831055
Bhutan,1994,61.0219993591309
Bhutan,1995,60.8709983825684
Bhutan,1996,60.6599998474121
Bhutan,1997,60.5800018310547
Bhutan,1998,60.1370010375977
Bhutan,1999,59.5550003051758
Bhutan,2000,58.2080001831055
Bhutan,2001,56.1020011901855
Bhutan,2002,54.9259986877441
Bhutan,2003,55.3610000610352
Bhutan,2004,54.1940002441406
Bhutan,2005,54.5719985961914
Bhutan,2006,55.8730010986328
Bhutan,2007,56.5540008544922
Bhutan,2008,56.6839981079102
Bhutan,2009,55.7639999389648
Bhutan,2010,54.8680000305176
Bhutan,2011,54.2130012512207
Bhutan,2012,50.9099998474121
Bhutan,2013,49.4889984130859
Bhutan,2014,49.9959983825684
Bhutan,2015,52.2859992980957
Bhutan,2016,51.173999786377
Bhutan,2017,50.689998626709
Bhutan,2018,50.3269996643066
Bhutan,2019,49.6949996948242
Bhutan,2020,49.0410003662109
Botswana,1991,20.0170001983643
Botswana,1992,19.8799991607666
Botswana,1993,19.8169994354248
Botswana,1994,19.7660007476807
Botswana,1995,19.4669990539551
Botswana,1996,19.3050003051758
Botswana,1997,22.5520000457764
Botswana,1998,26.3910007476807
Botswana,1999,24.2259998321533
Botswana,2000,22.0930004119873
Botswana,2001,24.2000007629395
Botswana,2002,26.0510005950928
Botswana,2003,28.0629997253418
Botswana,2004,28.5060005187988
Botswana,2005,28.7670001983643
Botswana,2006,28.8139991760254
Botswana,2007,28.7929992675781
Botswana,2008,28.9069995880127
Botswana,2009,29.1299991607666
Botswana,2010,28.6439990997314
Botswana,2011,28.2150001525879
Botswana,2012,27.8299999237061
Botswana,2013,26.9589996337891
Botswana,2014,26.4720001220703
Botswana,2015,26.3239994049072
Botswana,2016,25.8500003814697
Botswana,2017,25.492000579834
Botswana,2018,25.0160007476807
Botswana,2019,24.6580009460449
Botswana,2020,24.2810001373291
Central African Republic,1991,75.2740020751953
Central African Republic,1992,75.515998840332
Central African Republic,1993,75.5989990234375
Central African Republic,1994,75.5630035400391
Central African Republic,1995,75.4749984741211
Central African Republic,1996,75.8570022583008
Central African Republic,1997,75.8659973144531
Central African Republic,1998,75.8089981079102
Central African Republic,1999,75.6729965209961
Central African Republic,2000,75.9410018920898
Central African Republic,2001,75.8970031738281
Central African Republic,2002,75.8379974365234
Central African Republic,2003,76.3479995727539
Central African Republic,2004,76.1340026855469
Central African Republic,2005,76.1569976806641
Central African Republic,2006,75.9530029296875
Central African Republic,2007,75.7730026245117
Central African Republic,2008,75.6660003662109
Central African Republic,2009,75.2620010375977
Central African Republic,2010,75.0380020141602
Central African Republic,2011,74.8379974365234
Central African Republic,2012,74.5070037841797
Central African Republic,2013,75.3789978027344
Central African Republic,2014,75.2070007324219
Central African Republic,2015,74.9290008544922
Central African Republic,2016,74.6510009765625
Central African Republic,2017,74.3690032958984
Central African Republic,2018,74.1330032348633
Central African Republic,2019,73.9580001831055
Central African Republic,2020,73.7789993286133
Canada,1991,4.38600015640259
Canada,1992,4.40399980545044
Canada,1993,4.39400005340576
Canada,1994,4.20900011062622
Canada,1995,4.00400018692017
Canada,1996,3.9539999961853
Canada,1997,3.80800008773804
Canada,1998,3.76799988746643
Canada,1999,3.53299999237061
Canada,2000,3.24399995803833
Canada,2001,2.85700011253357
Canada,2002,2.76900005340576
Canada,2003,2.78999996185303
Canada,2004,2.66700005531311
Canada,2005,2.79099988937378
Canada,2006,2.75099992752075
Canada,2007,2.61700010299683
Canada,2008,2.59200000762939
Canada,2009,2.6489999294281
Canada,2010,2.43899989128113
Canada,2011,2.41000008583069
Canada,2012,2.33200001716614
Canada,2013,2.40100002288818
Canada,2014,2.30800008773804
Canada,2015,2.20900011062622
Canada,2016,2.11299991607666
Canada,2017,2.01999998092651
Canada,2018,1.98099994659424
Canada,2019,1.94599997997284
Canada,2020,1.91199994087219
Central Europe and the Baltics,1991,21.5945845958789
Central Europe and the Baltics,1992,21.9572578851227
Central Europe and the Baltics,1993,22.3419225706425
Central Europe and the Baltics,1994,22.5012623606889
Central Europe and the Baltics,1995,21.8278355812713
Central Europe and the Baltics,1996,21.2981567741982
Central Europe and the Baltics,1997,21.6268172759046
Central Europe and the Baltics,1998,21.3387017406647
Central Europe and the Baltics,1999,21.4519441323603
Central Europe and the Baltics,2000,21.3910779323029
Central Europe and the Baltics,2001,20.740155934661
Central Europe and the Baltics,2002,19.3018649149649
Central Europe and the Baltics,2003,18.8469605983443
Central Europe and the Baltics,2004,17.4278572748683
Central Europe and the Baltics,2005,16.6794415009682
Central Europe and the Baltics,2006,15.482077762165
Central Europe and the Baltics,2007,14.3903669066952
Central Europe and the Baltics,2008,13.426599736739
Central Europe and the Baltics,2009,13.3715140995157
Central Europe and the Baltics,2010,13.9515119805429
Central Europe and the Baltics,2011,13.5178431040679
Central Europe and the Baltics,2012,13.6335154579763
Central Europe and the Baltics,2013,13.2970316256742
Central Europe and the Baltics,2014,12.9723814142418
Central Europe and the Baltics,2015,12.5394449762037
Central Europe and the Baltics,2016,11.5876409684643
Central Europe and the Baltics,2017,11.3695594524733
Central Europe and the Baltics,2018,10.7921403219185
Central Europe and the Baltics,2019,10.4564037924352
Central Europe and the Baltics,2020,10.192859484226
Switzerland,1991,4.54199981689453
Switzerland,1992,4.34800004959106
Switzerland,1993,4.74300003051758
Switzerland,1994,4.65000009536743
Switzerland,1995,4.9689998626709
Switzerland,1996,5.18800020217896
Switzerland,1997,5.29899978637695
Switzerland,1998,5.26200008392334
Switzerland,1999,5.6729998588562
Switzerland,2000,5.51100015640259
Switzerland,2001,5.1230001449585
Switzerland,2002,5.05999994277954
Switzerland,2003,5.03800010681152
Switzerland,2004,4.72599983215332
Switzerland,2005,4.78299999237061
Switzerland,2006,4.72900009155273
Switzerland,2007,5.00299978256226
Switzerland,2008,4.36899995803833
Switzerland,2009,3.93700003623962
Switzerland,2010,4.13500022888184
Switzerland,2011,4.06599998474121
Switzerland,2012,4.02099990844727
Switzerland,2013,4.17799997329712
Switzerland,2014,4.33199977874756
Switzerland,2015,3.9300000667572
Switzerland,2016,3.80299997329712
Switzerland,2017,3.55900001525879
Switzerland,2018,3.44099998474121
Switzerland,2019,3.38499999046326
Switzerland,2020,3.31599998474121
Channel Islands,1991,8.45600032806396
Channel Islands,1992,8.39000034332275
Channel Islands,1993,8.29599952697754
Channel Islands,1994,8.18400001525879
Channel Islands,1995,8.07299995422363
Channel Islands,1996,7.94999980926514
Channel Islands,1997,7.78900003433228
Channel Islands,1998,7.63500022888184
Channel Islands,1999,7.47100019454956
Channel Islands,2000,7.26000022888184
Channel Islands,2001,7.15500020980835
Channel Islands,2002,7.05200004577637
Channel Islands,2003,6.97499990463257
Channel Islands,2004,6.83300018310547
Channel Islands,2005,6.66900014877319
Channel Islands,2006,6.45900011062622
Channel Islands,2007,6.24700021743774
Channel Islands,2008,6.13700008392334
Channel Islands,2009,6.09600019454956
Channel Islands,2010,5.97900009155273
Channel Islands,2011,5.82800006866455
Channel Islands,2012,5.69199991226196
Channel Islands,2013,5.55399990081787
Channel Islands,2014,5.39499998092651
Channel Islands,2015,5.25
Channel Islands,2016,5.1230001449585
Channel Islands,2017,5
Channel Islands,2018,4.87799978256226
Channel Islands,2019,4.77400016784668
Channel Islands,2020,4.67600011825562
Chile,1991,25.0470008850098
Chile,1992,23.6070003509521
Chile,1993,21.5520000457764
Chile,1994,21.378999710083
Chile,1995,20.7940006256104
Chile,1996,20.3120002746582
Chile,1997,19.3959999084473
Chile,1998,19.4650001525879
Chile,1999,19.4440002441406
Chile,2000,19.5200004577637
Chile,2001,18.1909999847412
Chile,2002,18.0009994506836
Chile,2003,18.2059993743896
Chile,2004,17.6730003356934
Chile,2005,17.2569999694824
Chile,2006,16.8279991149902
Chile,2007,16.1979999542236
Chile,2008,15.4890003204346
Chile,2009,14.8690004348755
Chile,2010,14.1230001449585
Chile,2011,13.6890001296997
Chile,2012,13.33899974823
Chile,2013,12.7440004348755
Chile,2014,12.8179998397827
Chile,2015,12.7489995956421
Chile,2016,12.6960000991821
Chile,2017,12.0369997024536
Chile,2018,12.1190004348755
Chile,2019,11.9259996414185
Chile,2020,11.6619997024536
China,1991,63.5509986877441
China,1992,62.3289985656738
China,1993,60.2840003967285
China,1994,58.273998260498
China,1995,56.2760009765625
China,1996,54.6399993896484
China,1997,53.9650001525879
China,1998,53.7599983215332
China,1999,53.8650016784668
China,2000,53.5499992370605
China,2001,53.3580017089844
China,2002,53.0559997558594
China,2003,51.9799995422363
China,2004,49.9309997558594
China,2005,47.7869987487793
China,2006,45.5299987792969
China,2007,43.6349983215332
China,2008,42.3450012207031
China,2009,40.7470016479492
China,2010,39.2179985046387
China,2011,37.2919998168945
China,2012,36.0400009155273
China,2013,33.8969993591309
China,2014,32.0250015258789
China,2015,31.0440006256104
China,2016,30.1100006103516
China,2017,29.3040008544922
China,2018,28.3290004730225
China,2019,27.5049991607666
China,2020,26.7940006256104
Cote d'Ivoire,1991,51.8779983520508
Cote d'Ivoire,1992,51.9889984130859
Cote d'Ivoire,1993,52.1080017089844
Cote d'Ivoire,1994,52.181999206543
Cote d'Ivoire,1995,51.9189987182617
Cote d'Ivoire,1996,51.5789985656738
Cote d'Ivoire,1997,51.431999206543
Cote d'Ivoire,1998,51.1949996948242
Cote d'Ivoire,1999,51.1339988708496
Cote d'Ivoire,2000,51.4220008850098
Cote d'Ivoire,2001,51.5340003967285
Cote d'Ivoire,2002,51.7449989318848
Cote d'Ivoire,2003,51.9269981384277
Cote d'Ivoire,2004,51.7890014648438
Cote d'Ivoire,2005,51.6049995422363
Cote d'Ivoire,2006,51.4379997253418
Cote d'Ivoire,2007,51.2379989624023
Cote d'Ivoire,2008,50.9609985351563
Cote d'Ivoire,2009,50.5950012207031
Cote d'Ivoire,2010,50.4160003662109
Cote d'Ivoire,2011,50.8849983215332
Cote d'Ivoire,2012,49.6800003051758
Cote d'Ivoire,2013,48.5540008544922
Cote d'Ivoire,2014,48.439998626709
Cote d'Ivoire,2015,48.3919982910156
Cote d'Ivoire,2016,48.4210014343262
Cote d'Ivoire,2017,48.3819999694824
Cote d'Ivoire,2018,47.306999206543
Cote d'Ivoire,2019,46.4469985961914
Cote d'Ivoire,2020,45.7130012512207
Cameroon,1991,64.2399978637695
Cameroon,1992,64.4240036010742
Cameroon,1993,64.8079986572266
Cameroon,1994,64.7809982299805
Cameroon,1995,64.6640014648438
Cameroon,1996,64.4830017089844
Cameroon,1997,64.2060012817383
Cameroon,1998,63.898998260498
Cameroon,1999,63.5169982910156
Cameroon,2000,63.1749992370605
Cameroon,2001,62.8959999084473
Cameroon,2002,61.2849998474121
Cameroon,2003,59.773998260498
Cameroon,2004,58.1119995117188
Cameroon,2005,56.9029998779297
Cameroon,2006,55.5429992675781
Cameroon,2007,54.068000793457
Cameroon,2008,52.5970001220703
Cameroon,2009,51.2569999694824
Cameroon,2010,49.734001159668
Cameroon,2011,48.0359992980957
Cameroon,2012,46.2540016174316
Cameroon,2013,44.3810005187988
Cameroon,2014,42.6360015869141
Cameroon,2015,41.8380012512207
Cameroon,2016,41.1459999084473
Cameroon,2017,40.5410003662109
Cameroon,2018,39.9469985961914
Cameroon,2019,39.4739990234375
Cameroon,2020,39.0349998474121
"Congo, the Democratic Republic of the",1991,62.2330017089844
"Congo, the Democratic Republic of the",1992,62.6870002746582
"Congo, the Democratic Republic of the",1993,63.2099990844727
"Congo, the Democratic Republic of the",1994,63.5279998779297
"Congo, the Democratic Republic of the",1995,63.5880012512207
"Congo, the Democratic Republic of the",1996,63.7610015869141
"Congo, the Democratic Republic of the",1997,64.2419967651367
"Congo, the Democratic Republic of the",1998,64.4069976806641
"Congo, the Democratic Republic of the",1999,64.6039962768555
"Congo, the Democratic Republic of the",2000,64.9660034179688
"Congo, the Democratic Republic of the",2001,65.2040023803711
"Congo, the Democratic Republic of the",2002,64.879997253418
"Congo, the Democratic Republic of the",2003,64.5719985961914
"Congo, the Democratic Republic of the",2004,64.1439971923828
"Congo, the Democratic Republic of the",2005,63.7270011901855
"Congo, the Democratic Republic of the",2006,63.4599990844727
"Congo, the Democratic Republic of the",2007,63.1259994506836
"Congo, the Democratic Republic of the",2008,62.8779983520508
"Congo, the Democratic Republic of the",2009,62.7999992370605
"Congo, the Democratic Republic of the",2010,62.3930015563965
"Congo, the Democratic Republic of the",2011,61.9809989929199
"Congo, the Democratic Republic of the",2012,61.5379981994629
"Congo, the Democratic Republic of the",2013,60.9039993286133
"Congo, the Democratic Republic of the",2014,60.1879997253418
"Congo, the Democratic Republic of the",2015,59.6559982299805
"Congo, the Democratic Republic of the",2016,59.523998260498
"Congo, the Democratic Republic of the",2017,59.2639999389648
"Congo, the Democratic Republic of the",2018,58.8050003051758
"Congo, the Democratic Republic of the",2019,58.560001373291
"Congo, the Democratic Republic of the",2020,58.3629989624023
Congo,1991,40.3250007629395
Congo,1992,40.3019981384277
Congo,1993,40.4249992370605
Congo,1994,40.7980003356934
Congo,1995,40.6879997253418
Congo,1996,40.5149993896484
Congo,1997,40.6619987487793
Congo,1998,40.5859985351563
Congo,1999,40.8330001831055
Congo,2000,40.2220001220703
Congo,2001,39.9770011901855
Congo,2002,39.6650009155273
Congo,2003,39.6940002441406
Congo,2004,39.4609985351563
Congo,2005,38.806999206543
Congo,2006,38.3190002441406
Congo,2007,38.6459999084473
Congo,2008,38.0919990539551
Congo,2009,37.4469985961914
Congo,2010,36.5719985961914
Congo,2011,36.2430000305176
Congo,2012,35.7999992370605
Congo,2013,35.4230003356934
Congo,2014,34.9109992980957
Congo,2015,34.6510009765625
Congo,2016,34.9970016479492
Congo,2017,35.193000793457
Congo,2018,35.0299987792969
Congo,2019,34.6479988098145
Congo,2020,34.3979988098145
Colombia,1991,33.0060005187988
Colombia,1992,32.9080009460449
Colombia,1993,32.8320007324219
Colombia,1994,32.4580001831055
Colombia,1995,32.4599990844727
Colombia,1996,32.3730010986328
Colombia,1997,32.2039985656738
Colombia,1998,32.1790008544922
Colombia,1999,32.7229995727539
Colombia,2000,32.3040008544922
Colombia,2001,32.2919998168945
Colombia,2002,31.9109992980957
Colombia,2003,31.4230003356934
Colombia,2004,30.5340003967285
Colombia,2005,29.7749996185303
Colombia,2006,28.7520008087158
Colombia,2007,27.7310009002686
Colombia,2008,27.2919998168945
Colombia,2009,26.8920001983643
Colombia,2010,26.2110004425049
Colombia,2011,25.30299949646
Colombia,2012,24.3990001678467
Colombia,2013,23.4820003509521
Colombia,2014,22.9050006866455
Colombia,2015,22.382999420166
Colombia,2016,22.3549995422363
Colombia,2017,22.8840007781982
Colombia,2018,23.068000793457
Colombia,2019,22.9169998168945
Colombia,2020,22.7159996032715
Comoros,1991,53.1660003662109
Comoros,1992,52.9020004272461
Comoros,1993,52.7960014343262
Comoros,1994,53.0359992980957
Comoros,1995,52.9230003356934
Comoros,1996,52.9850006103516
Comoros,1997,52.7719993591309
Comoros,1998,52.6839981079102
Comoros,1999,52.5429992675781
Comoros,2000,51.8330001831055
Comoros,2001,51.564998626709
Comoros,2002,51.3320007324219
Comoros,2003,51.1100006103516
Comoros,2004,50.882999420166
Comoros,2005,50.568000793457
Comoros,2006,50.3479995727539
Comoros,2007,50.2140007019043
Comoros,2008,49.8120002746582
Comoros,2009,49.5480003356934
Comoros,2010,49.2179985046387
Comoros,2011,48.8370018005371
Comoros,2012,48.4799995422363
Comoros,2013,48.056999206543
Comoros,2014,47.7929992675781
Comoros,2015,47.6129989624023
Comoros,2016,47.3450012207031
Comoros,2017,47.015998840332
Comoros,2018,46.6660003662109
Comoros,2019,46.5250015258789
Comoros,2020,46.1459999084473
Cabo Verde,1991,36.1310005187988
Cabo Verde,1992,35.5379981994629
Cabo Verde,1993,35.0639991760254
Cabo Verde,1994,34.1100006103516
Cabo Verde,1995,33.2309989929199
Cabo Verde,1996,32.3880004882813
Cabo Verde,1997,31.4909992218018
Cabo Verde,1998,30.4060001373291
Cabo Verde,1999,29.3379993438721
Cabo Verde,2000,27.9759998321533
Cabo Verde,2001,27.5620002746582
Cabo Verde,2002,26.7859992980957
Cabo Verde,2003,26.1720008850098
Cabo Verde,2004,24.9899997711182
Cabo Verde,2005,24.0610008239746
Cabo Verde,2006,23.0459995269775
Cabo Verde,2007,21.6709995269775
Cabo Verde,2008,20.8199996948242
Cabo Verde,2009,20.6919994354248
Cabo Verde,2010,20.3680000305176
Cabo Verde,2011,19.8859996795654
Cabo Verde,2012,19.7059993743896
Cabo Verde,2013,19.4769992828369
Cabo Verde,2014,19.2360000610352
Cabo Verde,2015,19.0259990692139
Cabo Verde,2016,18.4869995117188
Cabo Verde,2017,17.9869995117188
Cabo Verde,2018,16.068000793457
Cabo Verde,2019,15.6120004653931
Cabo Verde,2020,15.201000213623
Costa Rica,1991,23.6770000457764
Costa Rica,1992,23.42799949646
Costa Rica,1993,23.3759994506836
Costa Rica,1994,23.0769996643066
Costa Rica,1995,23.5149993896484
Costa Rica,1996,23.238000869751
Costa Rica,1997,23.0769996643066
Costa Rica,1998,23.0559997558594
Costa Rica,1999,22.5599994659424
Costa Rica,2000,22.1590003967285
